	310	536.32	467.84
	311	283.75	269.41
	312	41.86	395.66
	313	1300.67	801.35
	314	25.84	37.35
	315	974.88	464.83
	316	1733.59	24.88
	317	1286.21	466.32
	318	1604.42	368.79
	319	40.66	624.7
	320	1238	719.95
	321	340.02	549.44
	322	1051.34	896.21
	323	1111.62	345.65
	324	1547.14	11.7
	325	109.64	426.1
	326	1032.02	713.87
	327	1222.26	853.42
	328	1851.97	294.06
	329	1097.87	377.8
	330	1269.6	728.39
	331	558.19	640.2
	332	253.35	232.55
	333	491.92	102.02
	334	1304.82	239.51
	335	1618.18	452.47
	336	16.37	655.42
	337	960.64	86.94
	338	1323.17	648.83
	339	1619.96	521.81
	340	589.55	333.8
	341	285.97	316
	342	288.12	706.77
	343	1228.53	387.8
	344	1776.24	603.25
	345	1607.93	44.8
	346	1579.42	70.4
	347	1179.55	789.16
	348	150.87	274.72
	349	1554.79	11.9
	350	1471.1	343.45
	351	275.08	136.64
	352	1971.42	266.49
	353	655.3	160.3
	354	1004.3	801.06
	355	1352.34	684.22
	356	1547.07	348.28
	357	306.83	361.74
	358	1889.2	28.44
	359	1808.17	482.02
	360	1661.56	652.76
	361	1122.67	905.04
	362	1440.42	822.5
	363	935.75	741.44
	364	1396.1	274.72
	365	1691.04	392.14
	366	238.13	928.38
	367	1051.93	193.28
	368	552.19	501.47
	369	1318.07	715.34
	370	260.78	243.96
	371	1998.67	974.57
	372	856.89	689.84
	373	627.56	161.97
	374	1178.29	431.42
	375	806.74	524.88
	376	1375.11	38.53
	377	1438.83	450.03
	378	1998.7	203.21
	379	669.75	479.08
	380	1497.5	344.12
	381	423.77	695.59
	382	83.4	911.35
	383	1156.86	265.46
	384	1565.66	950.64
	385	42.87	524.35
	386	250.74	678.26
	387	653.54	351.25
	388	1356.23	740.92
	389	528.78	500.63
	390	1048.88	667.17
	391	854.51	180.62
	392	1692.92	389.05
	393	816.68	201.03
	394	5.29	719.14
	395	1251.26	408.82
	396	1726.98	412.47
	397	1432.07	545.94
	398	867.22	767.45
	399	1566.36	244.47
	400	446.73	727.33
	401	572.14	402.3
	402	453.55	190.39
	403	531.29	80.63
	404	28.04	784.97
	405	1345.64	223.06
	406	410.61	52.92
	407	386.08	984.82
	408	513	229.61
	409	712.49	751.86
	410	1393.09	109.89
	411	990.97	505.29
	412	996.77	817.33
	413	285.07	229.93
	414	342.21	326.15
	415	345.39	964.68
	416	264.43	120.13
	417	367.54	642.19
	418	143.72	822.76
	419	208.07	920.07
	420	1236.03	21.84
	421	1721.95	15.04
	422	589.74	85.8
	423	503.96	788.68
	424	907.82	897.86
	425	497.19	570.62
	426	860.17	222.45
	427	611.67	710.52
	428	261.93	559.48
	429	944.91	307.04
	430	1026.92	771.14
	431	491.31	541.54
	432	141.6	708.9
	433	1876.8	254.92
	434	1622.24	12.74
	435	1752.41	737.66
	436	1094.48	755.64
	437	1405.47	704.84
	438	1450.14	426.25
	439	284.12	662.53
	440	1373.6	333.15
	441	979.26	956.57
	442	1990.54	680.27
	443	1143.79	486.64
	444	61.5	458.16
	445	1237.29	346.46
	446	950.34	253.47
	447	1232.88	570.28
	448	819.91	275.62
	449	133.76	34.11
	450	80.28	805.1
	451	1047.15	138.1
	452	662.2	404.35
	453	690.86	777.11
	454	1677.09	664.8
	455	1328.72	672.58
	456	1988.72	198.35
	457	1349.36	728.98
	458	107.96	285.73
	459	466.55	357.72
	460	1015.8	505.31
	461	1828.95	795.24
	462	1665.74	292.26
	463	50.49	225.38
	464	102.22	562.93
	465	1778.51	44.4
	466	1320.32	16.96
	467	1670.92	985.41
	468	1912.85	242.95
	469	1725.2	375.72
	470	266.75	38.86
	471	1514.12	320.6
	472	314.6	371.14
	473	834.2	147.06
	474	1520.98	182.68
	475	157.59	874.11
	476	1742.34	889.42
	477	242.18	449.28
	478	845.68	577.77
	479	670.93	70.92
	480	1843.83	897.94
	481	1299.52	485.13
	482	1768.94	774.14
	483	747.24	52.42
	484	527.38	896.61
	485	1411.06	158.62
	486	686.71	362.51
	487	1574.08	909.35
	488	798.8	954.27
	489	787.1	459.65
	490	946.97	849.9
	491	947.77	75.89
	492	1158.04	937.08
	493	730.88	531.92
	494	1286.28	87.27
	495	1517.86	35.63
	496	865.25	54.02
	497	334.2	128.59
	498	1671.56	793.56
	499	959.37	604.46
	500	1264.19	992.05
	501	1220.62	73.69
	502	1724.6	895.62
	503	1631.47	330.25
	504	368.58	19.55
	505	1292.4	279.01
	506	346.46	649.55
	507	1418.49	150.17
	508	1860.26	69.69
	509	1395.91	542.39
	510	584.45	360.71
	511	481.02	852.1
	512	190.54	874.01
	513	381.23	260.94
	514	689.96	621.73
	515	52.62	436.58
	516	819.34	114.8
	517	282.92	812.93
	518	1690.66	998.09
	519	1092.24	571.87
	520	74.12	207.67
	521	1633.34	232.57
	522	1353.03	889.87
	523	504.48	411.75
	524	1234.84	255.64
	525	1512.86	997.32
	526	1187.83	463.03
	527	933.59	246.87
	528	1140.52	929.99
	529	1280.88	432.48
	530	1076.08	914.31
	531	1555.95	401.55
	532	1418.95	277.46
	533	395.18	962.37
	534	1124.33	846.48
	535	1607.05	133.35
	536	1350.21	448.74
	537	1479.72	115.11
	538	1400.46	581.55
	539	1143.52	983.43
	540	581.49	727.02
	541	1191.9	185.43
	542	1315.14	320.43
	543	207.3	7.14
	544	1496.8	24.17
	545	1841.61	939.17
	546	344.38	848.17
	547	330.66	227.28
	548	751.95	669.95
	549	983.81	972.73
	550	618.63	540.2
	551	1962.56	387.54
	552	555.46	26.72
	553	1608.93	33.79
	554	656.14	765.14
	555	10.59	503.79
	556	873.1	818.85
	557	1136.69	388.35
	558	1696.88	39.33
	559	414.53	389.16
	560	866.83	285.37
	561	1676.1	691.41
	562	1320.49	536.15
	563	1793.96	314.49
	564	23.69	645.29
	565	1746.21	731.81
	566	1941.27	443.7
	567	1859.46	791.09
	568	1942.26	435.67
	569	1981.4	208.51
	570	1664.25	890.88
	571	905.41	157.43
	572	1491.95	322.08
	573	1680.99	823.24
	574	1344.29	94.09
	575	1418.71	129.51
	576	639.95	808.06
	577	1808.56	997.9
	578	177.99	807.07
	579	260.29	832.95
	580	1519.96	948.66
	581	568.93	404.06
	582	142.01	419.53
	583	28.52	176.9
	584	1621.76	761.37
	585	231.4	263.72
	586	997.28	427.84
	587	1589.99	331.52
	588	26.42	204.07
	589	1765.48	608.71
	590	656.78	563.18
	591	872.35	991.68
	592	1907.25	795.28
	593	1131.64	884.57
	594	1169.19	439.33
	595	74.38	544.08
	596	1846.85	161.42
	597	1636.6	657.25
	598	1227.89	562.35
	599	585.49	720.14
	600	1244.74	478.06
	601	652.59	733.18
	602	1505.16	593.14
	603	935.92	225.87
	604	1746.9	978.48
	605	1784.56	597.3
	606	950.99	65.52
	607	1138.77	198.49
	608	549.06	337.91
	609	493.56	849.71
	610	82.69	488.53
	611	342.22	466.07
	612	472.22	510.13
	613	1552.7	93.67
	614	138.33	251.44
	615	241.31	570.51
	616	1075.71	547.72
	617	939.98	803.8
	618	101.28	90.3
	619	688	1.75
	620	1397.17	906.62
	621	327.39	702.79
	622	1422.46	929.89
	623	1644.38	782.52
	624	721.53	235.13
	625	1885.04	543.45
	626	960.14	551.11
	627	1128.45	136.55
	628	698.47	344.86
	629	1234.09	462.51
	630	1963.32	209.68
	631	1958.36	502.56
	632	358.73	204.5
	633	1194.62	664.56
	634	598.61	979.35
	635	1175.76	649.72
	636	1767.98	118.88
	637	1318.27	535.9
	638	714.52	62.56
	639	397.5	880.84
	640	916.96	354.84
	641	870.77	765.89
	642	1099.78	564.8
	643	1112.47	957.72
	644	1294.59	1.57
	645	823.71	543.05
	646	430.9	955.51
	647	1667.34	745.55
	648	1472.2	346.29
	649	824.86	920.34
	650	1309.9	30.72
	651	114.81	63.49
	652	71.78	90.22
	653	1722.39	988.65
	654	507.4	746.88
	655	1573.5	615.94
	656	1413.9	735.97
	657	131.94	619.41
	658	332.63	943.72
	659	379.8	315.28
	660	315.48	313.65
	661	1698.08	851.47
	662	1415.63	310.43
	663	1376.69	319.95
	664	754.37	463.99
	665	1478.95	172.63
	666	1749.52	623.8
	667	762.99	199.07
	668	1354.49	51.83
	669	1304.18	482.66
	670	495.09	645.33
	671	1389.03	558.94
	672	1377.87	911.5
	673	396.3	40.98
	674	32	504.75
	675	1543.61	142.02
	676	1933.27	373.01
	677	63.93	367.4
	678	1820.86	851.57
	679	1025.91	670.17
	680	1175.1	718.45
	681	331.2	109.29
	682	1583.68	398.05
	683	1217.13	615.83
	684	1257.9	252.51
	685	652.88	387.9
	686	1400.71	857.53
	687	1844.67	542.48
	688	1871.75	586.83
	689	1584.65	126.8
	690	1019.43	214.97
	691	835.5	796.52
	692	1680.68	30.65
	693	1603.22	553.8
	694	146.19	82.84
	695	1499.38	361.08
	696	1869.52	556.63
	697	218.7	759.15
	698	199.32	81.84
	699	1611.37	23.84
	700	1974.37	852.92
	701	1832.45	357.26
	702	403.17	30.32
	703	1628.1	35.78
	704	329.12	351.15
	705	1965.59	709.57
	706	107.36	881.23
	707	1005.62	657.44
	708	1932.19	610.63
	709	1825.53	976.84
	710	793.82	60.15
	711	1301.45	862.07
	712	1511.37	511.53
	713	1772.13	531.02
	714	833.94	783.78
	715	167.81	996.99
	716	1400.47	686.61
	717	1877.94	565.64
	718	1314.2	758.88
	719	390.2	78.97
	720	82.72	757.94
	721	487.25	16.26
	722	681.29	490.26
	723	751.9	157.68
	724	459.76	177.97
	725	394.2	131.29
	726	1079.12	308.65
	727	1113.32	590.49
	728	1706.77	198.13
	729	1362.2	552.75
	730	182.66	846.13
	731	761.43	91.76
	732	1347.99	422.61
	733	1025.7	763.91
	734	1681.03	185.52
	735	407.21	401.55
	736	1515.59	591.56
	737	58.56	972.73
	738	432.86	681.14
	739	766.26	652.25
	740	925.04	163.29
	741	923.97	502.88
	742	1972.92	744.76
	743	875.43	953.35
	744	1587.93	699.43
	745	374.34	946.09
	746	1952.34	266.58
	747	157.77	513.5
	748	861.11	666.55
	749	656.01	632.42
	750	1730.75	416.42
	751	1805.62	479.02
	752	1402.73	5.86
	753	1468.63	160.56
	754	582	315.16
	755	175.59	91.42
	756	944.15	472.32
	757	1682.68	64.73
	758	452.9	285.7
	759	1460.98	183.44
	760	1652.68	615.04
	761	628.11	59.08
	762	739.62	386.21
	763	486.39	245.14
	764	634.94	652.07
	765	492.47	997.58
	766	673.72	256.36
	767	1563.29	557.87
	768	1047.13	932.53
	769	662.47	823.84
	770	1142.14	532.32
	771	1499.11	939.91
	772	1211.52	971.62
	773	583.13	442.47
	774	1467.26	728.52
	775	1220.76	342.38
	776	1621.19	614.08
	777	298.73	322.8
	778	1695.07	755.06
	779	799.45	792.42
	780	2.27	507.81
	781	1719.37	798.27
	782	856.63	302.85
	783	101.53	325.36
	784	1873.45	933.59
	785	1062.14	255.39
	786	661.64	346.98
	787	1431.08	586.65
	788	1204.52	941.66
	789	63.24	196.18
	790	1030.59	788.95
	791	544.2	516.19
	792	1945.8	273.49
	793	1342.26	785.2
	794	1341.67	458.04
	795	981.29	286.14
	796	1563.08	709.03
	797	669.72	239.95
	798	1675.3	491.51
	799	1938.05	421.64
	800	1973.19	267.23
	801	1479.59	930.32
	802	1135.37	554.65
	803	692.91	251.22
	804	346.74	152.34
	805	1973.46	634.79
	806	1379.15	487.24
	807	1860.41	400.44
	808	1679.68	980.42
	809	1851.86	297.32
	810	434.8	171.53
	811	51.9	916.28
	812	666.77	610.72
	813	1053.9	988.42
	814	482.68	812.28
	815	1973.2	374.7
	816	1150.66	372.44
	817	1696.37	495.54
	818	1067.52	727.23
	819	1028.86	253.44
	820	154.02	636.23
	821	1013.07	890.28
	822	1060.87	826.16
	823	887	210.3
	824	496.87	699.08
	825	1693.95	644.9
	826	1899.69	643.07
	827	1722.13	630.31
	828	1679.38	258.11
	829	635.18	787.79
	830	961.69	511.69
	831	1604.67	685.37
	832	1021.44	319.96
	833	1206.87	86.6
	834	1354.59	880.63
	835	1201.91	396.95
	836	1701.74	853.91
	837	1522.52	98.56
	838	410.59	881.11
	839	412.07	198.8
	840	1560.11	929.97
	841	570.97	831.69
	842	211.29	981.65
	843	85.45	354.04
	844	236.28	238.99
	845	1029	460.31
	846	535.94	6.91
	847	1196.17	641.11
	848	1098.89	517.72
	849	1121.59	204.44
	850	1066.01	132.08
	851	1394.55	316.89
	852	437.78	35.11
	853	272.9	449.8
	854	1699.57	300.83
	855	1083.81	585.59
	856	936.64	757.8
	857	1357.42	444.73
	858	1045.82	140.2
	859	112.39	221.89
	860	391.25	560.3
	861	417.9	795.24
	862	1690.21	900.88
	863	1245.69	21.98
	864	951.8	438.54
	865	1815.18	665.18
	866	1191.28	597.32
	867	1819.45	156.32
	868	1645.26	720.01
	869	309.09	788.2
	870	1797.02	895.43
	871	979.83	63.35
	872	944.99	30.28
	873	264.03	527.28
	874	24.89	433.35
	875	368.87	695.91
	876	1416.83	169.11
	877	628.86	814.3
	878	1100.37	908.49
	879	1855.48	981.94
	880	648.3	114.85
	881	1817.78	98.54
	882	1941.59	330.15
	883	533.49	996.21
	884	1232.91	877.79
	885	825.3	849.41
	886	1238.1	607.12
	887	1150.01	521.39
	888	1535.22	524.1
	889	1101.02	778.03
	890	1078.97	939.05
	891	145.38	760.69
	892	1821.36	327.24
	893	1612.45	823.58
	894	1843.21	361.96
	895	1740.01	874.1
	896	1421.12	837.53
	897	840.12	475.92
	898	1508.8	364.33
	899	1071.52	765.72
	900	964.9	495.96
	901	203.99	170.95
	902	1285.92	892.91
	903	50.95	345.42
	904	1276.97	159.98
	905	1689.24	163.12
	906	806.54	800.37
	907	537.5	131.38
	908	144.82	723.96
	909	956.6	687.32
	910	1341.61	915.27
	911	431.17	396.4
	912	1956.46	427.96
	913	1843.06	980.71
	914	213.65	275.35
	915	337.91	581.68
	916	1872.06	417.56
	917	768	295.74
	918	1393.95	859.59
	919	399.24	575.39
	920	1124.6	284.84
	921	557.67	978.76
	922	1980.57	757.84
	923	882.64	953.09
	924	442.3	789.75
	925	1407.09	329.76
	926	561.87	785.17
	927	507.96	814.94
	928	176.85	508.67
	929	786.73	138.84
	930	1139.24	448.57
	931	1369.13	4.19
	932	1346.55	468.07
	933	485.02	853.05
	934	443.57	248.31
	935	1140.18	904.12
	936	87.43	215.25
	937	895.94	788.77
	938	179.49	264.61
	939	1034.01	655.15
	940	1405.21	407.49
	941	1692.82	454.17
	942	1318.99	990.2
	943	520.07	23.61
	944	1420.66	648.76
	945	826.85	817.31
	946	1825.65	31
	947	1954.54	98.29
	948	831.6	721.52
	949	1039.66	574.14
	950	1906.65	384.43
	951	223.99	410.01
	952	568.79	189.8
	953	966.39	886.97
	954	1991.6	152.62
	955	192.6	458.24
	956	93.3	121.19
	957	424.02	938.36
	958	1135.98	990.4
	959	1622.74	548.16
	960	909.64	338.65
	961	1072.67	178.67
	962	1529.59	842.86
	963	969.69	641.61
	964	1125.45	131.31
	965	1555.42	612.33
	966	935.18	559.59
	967	844.2	264.99
	968	697.57	229.89
	969	736.22	688.99
	970	56.49	326.04
	971	277.6	863.31
	972	279.93	851.15
	973	20.83	863.25
	974	283.48	833.37
	975	726.49	989.86
	976	251.97	776.58
	977	504.57	205.92
	978	543.87	535.85
	979	988.33	721.78
	980	367.94	281.05
	981	29.54	389.57
	982	1754.74	750.15
	983	1572.4	712.67
	984	1765.05	690.68
	985	727.49	29.43
	986	1391.2	129.06
	987	606.88	526.01
	988	37.29	198.86
	989	1933.05	325.28
	990	869.6	234.57
	991	1498.41	633.5
	992	685.08	705.67
	993	1514.71	628.09
	994	1494.79	934.18
	995	348.23	614.58
	996	37.39	117.36
	997	300.42	592.64
	998	997.05	351.79
	999	1052.75	600.34
	1000	658.48	898.6
	1001	1046.06	294.04
	1002	257.14	458.03
	1003	407.81	806.89
	1004	1720.73	88.83
	1005	1485.92	36.58
	1006	1383.52	870.58
	1007	700.92	487.31
	1008	218.64	224.24
	1009	949.86	955.54
	1010	841.8	639.76
	1011	512.21	84.83
	1012	1542.91	836.38
	1013	1468.67	492.22
	1014	1466.99	300.55
	1015	978.09	390.03
	1016	109.98	522.07
	1017	215.86	163.86
	1018	1500.12	111.15
	1019	552.11	791.09
	1020	1857.71	33.11
	1021	1964.14	691.62
	1022	827.87	45.49
	1023	675.49	191.88
	1024	102.4	170.02
	1025	1693.82	502.06
	1026	334.63	0.31
	1027	1234.26	984.02
	1028	1721.61	978.36
	1029	1650.86	189.21
	1030	11.37	567.14
	1031	1479.97	348.61
	1032	462.25	618.07
	1033	1865.53	587.14
	1034	656.35	705.63
	1035	1787.33	557.78
	1036	1876.16	470.3
	1037	964.58	629.14
	1038	1309.44	927.04
	1039	651.14	685.53
	1040	811.66	888.46
	1041	1527.86	218.97
	1042	861.02	932.12
	1043	98.9	632.17
	1044	773.77	351.7
	1045	1621.15	238.36
	1046	300.26	112.79
	1047	1715.83	913.7
	1048	1791.45	755.68
	1049	1179.13	57.29
	1050	1895.07	7.67
	1051	875.35	200.33
	1052	848.32	375.59
	1053	1348.53	315.22
	1054	449.84	739.85
	1055	1900.74	91.91
	1056	751.08	757.51
	1057	989.52	443.51
	1058	788.5	77.64
	1059	1978.22	601.11
	1060	562.25	230
	1061	619.39	385.71
	1062	502	57.43
	1063	1073.54	45.28
	1064	833.49	729.74
	1065	1271.29	25.37
	1066	904	504.7
	1067	1720.14	709.71
	1068	923.14	18.74
	1069	1870	864.3
	1070	139.2	97.93
	1071	1608.06	246.96
	1072	489.91	948.33
	1073	868.23	888.21
	1074	395.82	735.89
	1075	1031.91	733.03
	1076	1832.09	57.28
	1077	1593.26	770.15
	1078	744.48	153.33
	1079	1710.4	919.82
	1080	501.74	762.72
	1081	756.35	296.4
	1082	1188.27	465.72
	1083	1705.75	50.58
	1084	144.24	508.92
	1085	1787.8	836.74
	1086	397.72	847.7
	1087	1425.71	166.44
	1088	615.83	214.05
	1089	1572.98	998.72
	1090	1756.93	519.75
	1091	277.14	721.08
	1092	1136.73	774.13
	1093	298.19	517.91
	1094	191.88	990.35
	1095	1781.09	306.12
	1096	1899.16	838.5
	1097	1842.58	691.8
	1098	1190.87	890.58
	1099	1908.09	367.55
	1100	1211.53	89.27
	1101	1508.9	255.25
	1102	1488.57	845.51
	1103	561.2	736.95
	1104	1524.87	215.92
	1105	1020.15	704.72
	1106	1011.06	717.08
	1107	696.42	899.86
	1108	588.19	91.98
	1109	1209.91	535.48
	1110	1553.33	809.3
	1111	491.08	488.67
	1112	1337.89	365.25
	1113	451.09	964.59
	1114	992.12	850.94
	1115	513.52	938.53
	1116	1350.71	934.55
	1117	1720.5	957.41
	1118	113.33	734.59
	1119	253.26	433.17
	1120	1622.58	122.45
	1121	1894.99	234.64
	1122	119	844.87
	1123	1556.12	964.36
	1124	767.53	113.09
	1125	573.91	361.98
	1126	491.27	222.64
	1127	1250.52	703.83
	1128	1023.42	207.58
	1129	180.44	874.04
	1130	1203.8	486.72
	1131	897.95	917.94
	1132	530.92	773.06
	1133	1821.63	772.29
	1134	114.89	817.74
	1135	1311.39	483.18
	1136	1411.29	245.81
	1137	893.26	690.14
	1138	1367.09	637.88
	1139	703.08	922.13
	1140	1722.31	289
	1141	591.54	255.46
	1142	1008.21	76.47
	1143	14.71	626.93
	1144	1814.72	487.1
	1145	890.6	649.49
	1146	1160.93	955.78
	1147	1497.24	68
	1148	701.75	900.97
	1149	756.59	432.19
	1150	477.43	476.86
	1151	1592.18	15.8
	1152	1859.3	400.96
	1153	180.92	191.54
	1154	1723.68	605.78
	1155	863.19	468.61
	1156	1954.05	679.27
	1157	1231.12	730.7
	1158	45.3	438.73
	1159	512.47	436.79
	1160	373.98	710
	1161	1557.43	757.24
	1162	1307.19	569.31
	1163	1763.07	837.48
	1164	870.82	276.95
	1165	155.51	54.6
	1166	1047.75	537.12
	1167	589.87	226.73
	1168	808.58	147.47
	1169	507.75	920.02
	1170	1736.56	801.97
	1171	155.04	900.35
	1172	390.57	384.89
	1173	932.86	622.59
	1174	1069.99	46.58
	1175	1946.12	239.35
	1176	1948.4	754.14
	1177	1304.99	794.5
	1178	697.78	163.82
	1179	1982.01	704.81
	1180	508.29	784.72
	1181	123.82	292.58
	1182	1731.39	134.75
	1183	1799.42	552.99
	1184	900.32	292.05
	1185	411.78	629.47
	1186	1468.8	638.93
	1187	490.73	312.35
	1188	657.8	732.43
	1189	201.34	232.14
	1190	1965.25	616.16
	1191	1362.48	75.02
	1192	1633.8	391.59
	1193	482.81	989.27
	1194	1069.78	84.09
	1195	803.72	296.01
	1196	1376.73	625.49
	1197	1711.06	895.94
	1198	1113.83	257.09
	1199	1889.16	724.54
	1200	1657.52	232.22
