	367	621.75	1364.61
	368	1508.39	1480.41
	369	512.33	170.53
	370	1498.92	153.90
	371	530.49	991.89
	372	1610.26	1605.79
	373	491.45	532.21
	374	1357.36	1634.39
	375	461.92	261.96
	376	606.05	1009.92
	377	1191.93	1029.34
	378	1568.97	1111.33
	379	1393.08	968.80
	380	503.68	1500.50
	381	1264.24	1184.82
	382	801.18	497.04
	383	982.21	788.02
	384	426.98	1281.27
	385	1526.49	1803.04
	386	135.99	921.06
	387	1686.97	935.34
	388	447.77	497.17
	389	463.11	168.38
	390	454.55	536.30
	391	849.30	1045.82
	392	1617.14	1376.69
	393	497.83	1369.19
	394	153.37	987.15
	395	1493.26	1689.77
	396	1457.08	1784.76
	397	762.05	1373.94
	398	981.98	152.81
	399	941.89	793.00
	400	424.78	1761.31
	401	452.51	680.07
	402	1789.36	450.99
	403	741.16	236.21
	404	1105.23	1369.69
	405	1346.32	592.55
	406	680.26	1895.91
	407	1025.67	1202.24
	408	1876.50	882.79
	409	958.84	816.33
	410	1717.69	1481.08
	411	756.14	672.88
	412	1344.31	932.21
	413	604.04	335.98
	414	518.79	635.35
	415	1361.75	508.49
	416	375.06	1470.20
	417	1480.81	243.66
	418	1187.82	1743.07
	419	1979.62	881.95
	420	656.01	848.50
	421	262.12	1535.01
	422	142.76	1398.02
	423	770.96	978.77
	424	403.97	1670.02
	425	1327.92	553.50
	426	595.45	1196.30
	427	1667.17	574.15
	428	331.90	931.02
	429	860.72	399.75
	430	438.77	1690.71
	431	1125.26	1389.54
	432	1198.14	1605.74
	433	818.13	1811.48
	434	926.79	504.69
	435	1082.73	787.95
	436	902.38	734.53
	437	602.54	1060.24
	438	534.73	1281.90
	439	256.28	1458.45
	440	1174.38	1033.66
	441	1943.30	1136.27
	442	984.87	1678.60
	443	219.31	1272.29
	444	1158.82	938.17
	445	1564.72	771.93
	446	1375.48	756.36
	447	1297.88	338.87
	448	1525.31	737.58
	449	364.02	1354.05
	450	801.08	625.13
	451	1698.71	1474.52
	452	819.62	1784.67
	453	1918.94	1079.12
	454	751.21	1679.66
	455	1353.34	812.53
	456	1666.85	1439.74
	457	1300.20	1572.33
	458	1910.03	945.87
	459	1377.90	590.86
	460	918.06	583.69
	461	366.46	1429.57
	462	1548.12	401.80
	463	1020.12	1799.94
	464	461.76	1727.98
	465	1303.15	745.51
	466	572.34	614.11
	467	1232.63	191.41
	468	623.76	807.52
	469	262.04	1648.48
	470	1530.11	1269.64
	471	93.24	849.43
	472	1326.88	1158.53
	473	391.23	1366.17
	474	537.43	546.85
	475	1153.24	1616.77
	476	1075.39	794.59
	477	1353.63	122.36
	478	965.03	1542.34
	479	1786.87	1201.49
	480	1527.89	1014.24
	481	196.36	1395.65
	482	1843.63	704.07
	483	371.34	241.25
	484	422.01	1431.17
	485	1441.95	850.06
	486	681.66	335.42
	487	177.45	1275.72
	488	1398.38	981.68
	489	1846.20	498.25
	490	1639.39	254.84
	491	119.62	1067.70
	492	1133.13	482.79
	493	793.79	1855.32
	494	1438.82	1055.57
	495	707.02	141.52
	496	437.60	497.79
	497	1053.62	219.65
	498	1077.94	946.47
	499	1298.86	1767.30
	500	1565.00	1288.88
	501	1724.83	710.91
	502	267.62	498.14
	503	1113.99	1036.47
	504	1019.62	1066.32
	505	1188.00	1522.10
	506	1671.10	1205.71
	507	626.05	125.67
	508	295.16	861.32
	509	1362.67	253.95
	510	1636.62	868.48
	511	868.49	167.49
	512	1690.34	705.19
	513	1599.06	981.80
	514	659.10	1023.83
	515	1225.89	1163.50
	516	1377.13	1413.38
	517	884.55	1630.36
	518	968.37	1473.35
	519	438.88	371.23
	520	1366.28	1508.55
	521	382.32	658.52
	522	1642.27	1207.69
	523	751.83	1104.51
	524	1430.82	1718.53
	525	816.54	1334.02
	526	1724.37	375.26
	527	1829.25	1414.85
	528	956.63	1087.86
	529	954.75	407.00
	530	1073.99	1524.51
	531	1492.64	137.43
	532	1229.33	314.93
	533	79.44	1197.40
	534	1885.87	824.43
	535	903.59	1336.73
	536	148.67	765.86
	537	1574.96	558.70
	538	628.13	1870.61
	539	793.72	1825.98
	540	1108.38	1828.70
	541	929.88	923.44
	542	1434.02	1252.67
	543	326.22	1025.82
	544	656.84	1105.77
	545	448.78	1652.58
	546	1115.35	829.61
	547	847.12	765.83
	548	1466.73	973.80
	549	118.61	1097.58
	550	607.30	1363.88
	551	812.27	358.66
	552	1268.86	588.15
	553	916.72	749.72
	554	1238.09	832.13
	555	445.50	447.94
	556	1050.57	1877.25
	557	353.91	1280.36
	558	333.24	1344.37
	559	215.90	1220.51
	560	1656.06	1373.86
	561	1783.01	1119.27
	562	1451.59	640.83
	563	1693.79	1407.68
	564	1553.85	1691.33
	565	1264.20	1603.22
	566	453.22	1409.84
	567	228.45	1297.11
	568	875.19	1362.60
	569	636.82	1441.63
	570	270.03	1367.85
	571	1192.00	835.82
	572	1667.97	1245.55
	573	723.11	1816.07
	574	1428.17	1186.19
	575	1563.25	788.39
	576	648.51	391.49
	577	1388.36	1286.13
	578	1439.46	1816.10
	579	1612.21	604.89
	580	798.58	244.76
	581	1873.74	1118.51
	582	1022.01	342.35
	583	1815.16	588.12
	584	1548.50	1173.97
	585	1638.33	522.61
	586	421.17	203.13
	587	1855.29	1461.53
	588	442.86	723.63
	589	1710.98	350.77
	590	451.26	547.36
	591	218.79	1006.79
	592	571.41	130.99
	593	492.66	656.51
	594	992.29	88.84
	595	1599.26	1214.07
	596	205.94	1445.35
	597	501.53	472.35
	598	1595.49	860.20
	599	1402.47	1275.66
	600	239.89	523.25
	601	1547.59	811.40
	602	1375.78	1416.01
	603	1969.64	1196.90
	604	1774.25	566.81
	605	1290.45	1093.41
	606	373.22	1641.24
	607	1511.00	1227.96
	608	753.26	571.99
	609	999.62	1312.65
	610	1422.77	1343.15
	611	183.28	699.46
	612	296.68	356.31
	613	598.63	404.96
	614	1702.88	1645.14
	615	588.11	1859.23
	616	1714.56	1277.15
	617	382.58	850.37
	618	1806.98	1138.94
	619	69.92	1329.29
	620	1158.62	1961.40
	621	1850.42	537.85
	622	1199.53	1618.55
	623	1764.69	679.64
	624	1372.06	459.73
	625	839.83	257.37
	626	1533.40	1837.33
	627	1403.68	114.30
	628	1112.34	1675.39
	629	703.34	373.33
	630	757.76	967.30
	631	537.06	886.29
	632	1570.29	195.56
	633	485.71	1849.14
	634	453.78	312.80
	635	1152.09	522.00
	636	1006.22	1282.84
	637	384.85	1187.75
	638	1274.02	1271.89
	639	248.82	911.17
	640	687.55	1226.88
	641	886.27	1368.73
	642	1410.81	188.97
	643	209.70	482.36
	644	929.76	1490.27
	645	1224.98	1677.86
	646	608.52	672.64
	647	1245.35	163.77
	648	1176.29	1947.58
	649	876.05	230.27
	650	1174.83	69.76
	651	1607.85	1776.84
	652	1501.08	1274.56
	653	1637.00	1443.31
	654	997.88	1784.89
	655	1329.31	1884.73
	656	659.56	1226.85
	657	1703.66	865.63
	658	543.12	438.95
	659	259.94	1614.42
	660	1386.19	350.35
	661	650.29	750.88
	662	1045.09	999.55
	663	416.14	779.93
	664	1443.48	846.16
	665	1160.73	1598.02
	666	746.03	395.71
	667	826.94	738.84
	668	147.19	933.88
	669	907.26	653.00
	670	1955.76	953.18
	671	614.94	521.98
	672	168.99	499.16
	673	617.30	584.73
	674	1417.32	457.61
	675	1864.79	1250.31
	676	266.93	1189.46
	677	1951.89	962.62
	678	466.08	469.22
	679	717.58	170.18
	680	1313.94	817.94
	681	250.93	664.34
	682	359.54	1756.35
	683	845.87	582.91
	684	1094.17	1169.26
	685	848.40	1366.26
	686	819.85	1457.58
	687	859.03	1914.42
	688	251.54	818.37
	689	1431.74	1061.75
	690	1388.76	591.07
	691	1594.70	1076.77
	692	1189.73	1951.87
	693	132.46	849.84
	694	846.31	1208.13
	695	247.59	1645.64
	696	643.54	944.14
	697	1291.56	1284.44
	698	1494.49	1664.69
	699	420.66	1461.32
	700	864.21	1181.21
	701	1085.69	1158.73
	702	1146.86	482.22
	703	827.13	1023.29
	704	1330.17	939.10
	705	983.06	1754.15
	706	1073.11	1928.54
	707	1291.25	666.06
	708	243.03	402.73
	709	1073.86	451.87
	710	1576.23	420.92
	711	1883.70	1170.53
	712	868.86	1708.40
	713	1136.44	503.92
	714	1683.03	856.61
	715	1407.43	410.05
	716	650.65	1451.47
	717	1097.21	1845.18
	718	1717.05	671.38
	719	1837.34	871.42
	720	1868.60	617.47
	721	515.70	199.39
	722	1615.68	1466.03
	723	1518.23	1352.64
	724	1617.33	914.46
	725	1483.29	141.02
	726	1448.45	273.41
	727	971.45	91.75
	728	693.04	179.30
	729	437.66	1493.58
	730	1819.27	1484.15
	731	1328.70	520.31
	732	592.53	802.85
	733	609.24	345.88
	734	1702.91	687.01
	735	1544.97	967.92
	736	713.09	906.46
	737	1190.00	1911.72
	738	524.12	1771.51
	739	1141.75	513.77
	740	915.90	1023.20
	741	735.70	1835.44
	742	331.22	303.90
	743	1020.99	1989.23
	744	1943.11	949.68
	745	943.29	1011.87
	746	942.73	1997.59
	747	1827.78	1537.28
	748	944.17	1370.98
	749	1236.62	1260.92
	750	1480.74	741.29
	751	788.27	178.47
	752	1015.56	1211.94
	753	1230.85	163.61
	754	1182.36	1387.60
	755	593.39	872.99
	756	635.00	117.95
	757	1491.19	1707.90
	758	479.85	1453.72
	759	701.42	337.56
	760	1325.50	1260.89
	761	1096.82	1141.31
	762	5.82	1016.43
	763	215.07	831.95
	764	1731.42	663.14
	765	867.91	1242.63
	766	1549.87	1748.87
	767	1489.43	862.22
	768	433.69	1351.02
	769	485.38	1161.22
	770	1263.33	549.44
	771	182.77	1128.21
	772	1700.00	679.21
	773	1763.40	470.33
	774	1287.10	927.07
	775	1491.67	1319.61
	776	409.75	1133.07
	777	651.04	773.35
	778	371.80	1389.28
	779	271.68	1000.61
	780	1366.19	688.31
	781	1490.50	1388.56
	782	925.48	1584.51
	783	145.97	1042.96
	784	1594.12	1241.76
	785	1148.24	128.64
	786	899.02	865.29
	787	380.74	1574.99
	788	864.86	1479.79
	789	1519.34	305.57
	790	1650.38	1735.92
	791	571.29	258.52
	792	1264.63	1284.28
	793	1318.93	1272.11
	794	983.72	760.32
	795	1501.74	1130.66
	796	1748.57	733.14
	797	1819.78	628.82
	798	1173.52	334.02
	799	951.31	1098.98
	800	969.23	1956.66
	801	1792.42	904.38
	802	888.69	1949.56
	803	826.44	685.70
	804	875.06	1039.55
	805	1595.15	411.55
	806	1429.44	794.76
	807	1279.19	1769.29
	808	1746.88	463.54
	809	1569.31	895.85
	810	373.52	241.64
	811	1152.59	1763.28
	812	952.98	176.35
	813	472.10	271.62
	814	762.41	60.65
	815	1515.66	1029.71
	816	1204.59	213.56
	817	797.29	1338.01
	818	1560.38	1094.83
	819	773.71	491.07
	820	1446.47	839.34
	821	1389.98	410.99
	822	1741.56	496.73
	823	1302.47	172.40
	824	1293.63	1741.15
	825	391.39	1634.59
	826	390.67	686.65
	827	722.12	1947.43
	828	952.72	1332.46
	829	1273.69	1253.07
	830	540.54	1102.94
	831	1171.83	961.66
	832	916.60	663.89
	833	1896.87	613.24
	834	1136.00	190.12
	835	1100.55	1819.84
	836	529.79	1117.15
	837	1455.26	1797.01
	838	1545.52	1363.95
	839	1094.91	1708.39
	840	1054.06	1525.85
	841	1734.19	677.79
	842	952.95	1585.52
	843	591.05	410.93
	844	1705.44	1072.76
	845	479.41	700.71
	846	463.05	1001.22
	847	1363.43	100.15
	848	1188.71	363.04
	849	615.84	1711.10
	850	1854.22	566.38
	851	1361.11	1073.55
	852	1907.49	1236.05
	853	1602.22	435.03
	854	800.61	1603.14
	855	955.90	1975.59
	856	1111.86	570.85
	857	1575.74	1152.91
	858	839.26	1866.90
	859	1141.10	74.14
	860	1234.00	1394.39
	861	1794.48	1037.79
	862	1236.96	1946.79
	863	1611.28	1653.10
	864	1839.74	652.94
	865	1155.47	1342.04
	866	996.50	862.31
	867	1708.93	542.63
	868	1339.66	1089.96
	869	438.98	1540.98
	870	1185.11	1047.37
	871	1485.86	552.73
	872	139.53	970.64
	873	535.23	1287.93
	874	728.70	306.87
	875	1933.93	992.29
	876	760.04	785.44
	877	1709.66	1303.91
	878	887.00	863.76
	879	653.36	1163.42
	880	1718.16	381.17
	881	1481.79	1283.95
	882	495.34	1145.40
	883	537.56	337.85
	884	1652.14	511.38
	885	572.69	290.89
	886	873.37	1222.41
	887	1377.47	138.24
	888	1266.62	771.89
	889	782.36	1859.58
	890	238.63	1491.34
	891	740.75	241.38
	892	1233.69	1443.09
	893	842.57	30.27
	894	1885.43	1161.38
	895	327.10	1189.66
	896	1108.32	1514.09
	897	939.37	166.62
	898	1302.42	1020.87
	899	1064.81	178.20
	900	616.69	1862.12
	901	418.76	1650.60
	902	625.31	396.84
	903	410.41	1313.30
	904	680.05	1781.12
	905	939.21	141.84
	906	1670.96	1453.12
	907	177.26	650.09
	908	460.37	1236.49
	909	455.19	300.86
	910	1351.28	1862.95
	911	1496.45	133.28
	912	609.08	826.44
	913	276.55	654.60
	914	1295.36	1049.75
	915	1457.30	1851.05
	916	1370.58	1612.70
	917	946.34	648.19
	918	651.96	855.16
	919	1318.06	368.25
	920	1030.65	183.68
	921	1505.72	1578.56
	922	904.25	66.54
	923	663.17	1145.06
	924	1301.67	1611.75
	925	887.67	949.91
	926	323.00	922.75
	927	1952.51	724.68
	928	602.94	1191.14
	929	1265.60	876.09
	930	1635.47	1675.04
	931	1386.79	200.44
	932	214.06	1092.19
	933	853.24	1924.98
	934	798.59	1073.73
	935	174.92	475.49
	936	396.43	706.68
	937	863.58	724.35
	938	1562.67	1659.14
	939	1522.57	406.74
	940	1676.06	1650.74
	941	861.24	1958.86
	942	1668.78	1080.52
	943	1005.28	1254.22
	944	890.13	65.38
	945	854.69	1726.52
	946	1040.21	129.83
	947	349.05	347.58
	948	1199.07	408.67
	949	1375.79	1594.28
	950	1192.16	1304.82
	951	1188.06	1668.11
	952	1719.86	964.39
	953	508.74	460.53
	954	93.27	1378.92
	955	609.01	1399.28
	956	1716.64	1234.37
	957	1250.36	284.73
	958	1028.14	573.66
	959	877.94	1710.09
	960	1560.25	457.59
	961	1539.02	1237.27
	962	784.52	1046.17
	963	1972.67	1088.78
	964	423.03	1231.25
	965	613.30	1872.01
	966	1873.09	931.89
	967	1177.97	138.88
	968	1149.90	635.19
	969	1268.69	964.65
	970	1787.13	788.97
	971	1766.38	601.12
	972	1079.18	585.02
	973	448.99	318.41
	974	1435.01	794.03
	975	1404.16	1287.77
	976	289.76	904.73
	977	964.65	1598.06
	978	1370.18	1678.42
	979	637.77	1890.24
	980	552.04	919.41
	981	812.04	1267.35
	982	1272.23	473.77
	983	201.31	464.77
	984	516.90	1482.64
	985	1205.15	1084.42
	986	1117.64	1464.22
	987	1693.98	1275.20
	988	390.86	286.44
	989	688.11	937.82
	990	55.21	860.12
	991	1855.08	1164.97
	992	586.94	1735.39
	993	1410.97	598.69
	994	1867.75	757.06
	995	1096.07	166.57
	996	1585.39	1558.47
	997	1872.71	1180.95
	998	1206.00	87.58
	999	873.43	1784.14
	1000	784.72	1349.32
	1001	585.59	1233.73
	1002	147.42	1286.13
	1003	212.89	616.10
	1004	868.01	161.09
	1005	1626.15	475.13
	1006	1314.97	99.19
	1007	1662.07	1354.04
	1008	1806.45	510.78
	1009	1526.57	1173.90
	1010	988.24	83.92
	1011	744.29	1053.35
	1012	1677.60	602.70
	1013	1667.84	501.90
	1014	460.42	1314.80
	1015	264.61	1257.73
	1016	147.66	482.85
	1017	1771.32	1008.88
	1018	1394.36	341.84
	1019	1772.62	1072.27
	1020	1300.64	212.69
	1021	1289.01	263.06
	1022	1108.86	1864.70
	1023	801.41	1807.55
	1024	812.37	1220.42
	1025	1004.38	751.06
	1026	449.06	1669.90
	1027	1362.84	1218.80
	1028	616.23	1567.16
	1029	736.10	606.35
	1030	1210.61	559.13
	1031	304.38	1227.89
	1032	1491.14	926.66
	1033	500.35	747.58
	1034	508.32	1218.88
	1035	1263.91	1612.76
	1036	1433.82	1757.86
	1037	1699.04	606.65
	1038	1320.53	791.49
	1039	464.01	1778.59
	1040	663.46	1150.63
	1041	1251.98	1498.79
	1042	1545.71	1694.00
	1043	1294.97	1201.91
	1044	1710.49	1319.08
	1045	652.86	712.67
	1046	1047.25	241.28
	1047	1489.49	1331.75
	1048	39.70	933.64
	1049	1324.41	1194.57
	1050	1291.90	699.92
	1051	818.93	386.66
	1052	417.35	340.09
	1053	1629.12	663.43
	1054	1457.47	1803.69
	1055	1016.89	1233.19
	1056	1185.53	1619.28
	1057	1630.68	1736.53
	1058	1404.09	843.09
	1059	1150.72	291.07
	1060	658.25	287.83
	1061	1339.52	269.75
	1062	664.15	1872.38
	1063	1446.17	341.90
	1064	191.58	1076.00
	1065	884.24	230.34
	1066	635.66	1624.05
	1067	964.23	317.57
	1068	1275.17	1771.65
	1069	159.02	1384.18
	1070	1439.21	1332.81
	1071	976.71	255.40
	1072	1220.05	1947.40
	1073	1148.93	531.80
	1074	1549.04	1651.84
	1075	496.81	383.22
	1076	997.62	1.06
	1077	443.65	1612.30
	1078	941.26	1180.91
	1079	1134.46	618.20
	1080	485.54	1651.49
	1081	1162.61	1168.88
	1082	852.54	998.06
	1083	1625.67	722.04
	1084	1114.47	1558.94
	1085	953.54	708.94
	1086	913.93	1355.02
	1087	234.90	931.51
	1088	1124.55	1862.65
	1089	613.89	1022.02
	1090	282.38	1252.42
	1091	736.96	1775.95
	1092	1058.37	858.16
	1093	1200.78	92.49
	1094	1043.89	1846.21
	1095	485.00	1243.42
	1096	1685.64	322.23
	1097	949.64	1239.94
	1098	333.63	443.00
	1099	1054.96	493.21
	1100	1821.83	620.04
	1101	1096.13	1294.37
	1102	1280.11	1682.30
	1103	871.36	249.11
	1104	1163.01	972.20
	1105	1587.50	1754.56
	1106	215.25	1200.84
	1107	461.45	273.10
	1108	1826.00	1146.56
	1109	1080.89	922.20
	1110	1100.04	1628.04
	1111	1197.68	555.55
	1112	623.85	1608.21
	1113	1800.33	1119.50
	1114	588.33	886.64
	1115	661.17	1386.38
	1116	1758.22	1291.43
	1117	1388.80	113.61
	1118	885.27	770.41
	1119	1247.44	1223.07
	1120	1221.90	202.70
	1121	1473.29	1604.36
	1122	133.27	1185.10
	1123	366.30	471.11
	1124	898.40	183.82
	1125	1425.09	730.84
	1126	1705.21	806.13
	1127	96.60	831.58
	1128	612.17	156.39
	1129	709.53	1751.31
	1130	946.19	1518.38
	1131	1335.53	1486.05
	1132	711.59	445.59
	1133	483.15	271.64
	1134	1028.70	1381.33
	1135	222.09	1283.49
	1136	1398.79	1822.77
	1137	408.76	418.10
	1138	1039.92	1369.81
	1139	1914.86	1136.16
	1140	359.81	1111.63
	1141	1157.28	401.08
	1142	185.37	1252.32
	1143	829.88	1738.83
	1144	1279.10	510.33
	1145	1038.04	1841.31
	1146	455.15	1602.06
	1147	1274.18	1430.45
	1148	1605.47	1393.14
	1149	533.10	1065.25
	1150	505.98	1026.05
