	135	421.98	828.55
	136	1138.19	841.45
	137	359.38	747.64
	138	774.10	1422.77
	139	1752.39	674.48
	140	706.57	586.18
	141	1660.35	678.70
	142	598.45	376.33
	143	807.34	435.23
	144	597.97	232.47
	145	781.37	68.98
	146	1604.02	1056.35
	147	1066.63	1396.14
	148	809.34	237.54
	149	590.91	621.02
	150	515.94	1495.61
	151	925.31	554.29
	152	1772.38	1190.90
	153	524.88	675.43
	154	484.22	1509.64
	155	877.01	1605.81
	156	283.52	579.31
	157	890.64	1532.99
	158	1563.75	1660.11
	159	961.32	817.16
	160	1778.38	1609.61
	161	484.22	624.94
	162	1009.97	1858.03
	163	1679.10	1237.32
	164	517.33	268.19
	165	1042.68	267.85
	166	1142.26	558.04
	167	699.41	1331.63
	168	536.45	497.13
	169	1736.75	1030.18
	170	211.09	511.74
	171	1271.86	1401.92
	172	1675.28	308.22
	173	543.17	1225.20
	174	989.95	1535.67
	175	526.97	739.20
	176	167.93	910.01
	177	804.45	1275.77
	178	1397.58	1275.39
	179	1439.02	489.38
	180	843.62	1478.44
	181	1107.30	1669.01
	182	1195.15	745.51
	183	694.00	1249.79
	184	462.69	1809.58
	185	849.92	1560.76
	186	1951.43	1011.96
	187	531.20	1194.16
	188	929.54	886.91
	189	601.54	676.24
	190	1478.24	273.76
	191	612.65	1040.21
	192	1323.75	1843.41
	193	1354.48	1694.23
	194	1252.34	694.86
	195	817.16	20.61
	196	990.42	57.81
	197	85.51	1068.23
	198	431.05	990.41
	199	584.49	662.66
	200	451.41	447.38
	201	111.93	1438.53
	202	909.53	1297.37
	203	1046.55	1362.08
	204	1681.19	524.29
	205	1507.96	1576.76
	206	997.10	142.49
	207	694.81	1251.80
	208	848.72	916.17
	209	1061.34	1330.73
	210	1638.45	392.57
	211	1194.69	1472.79
	212	1170.30	675.76
	213	698.03	828.48
	214	484.75	1699.82
	215	1196.11	48.16
	216	266.48	1481.08
	217	110.98	875.28
	218	227.30	1026.15
	219	882.02	1430.09
	220	583.24	103.14
	221	1159.26	233.49
	222	1388.44	274.51
	223	1558.04	349.29
	224	1397.10	284.81
	225	829.41	156.51
	226	281.62	771.67
	227	1308.53	531.23
	228	733.89	204.95
	229	730.10	1600.29
	230	997.19	1312.49
	231	1224.35	167.75
	232	275.70	1460.00
	233	1878.47	925.27
	234	1641.57	647.88
	235	1608.95	726.57
	236	1261.50	270.02
	237	1122.42	220.37
	238	1151.52	18.14
	239	1215.22	611.48
	240	565.69	699.83
	241	326.05	855.96
	242	1889.56	623.70
	243	700.94	583.37
	244	643.76	440.73
	245	1825.28	734.45
	246	1453.27	1571.07
	247	803.01	1874.84
	248	1660.62	825.55
	249	1232.81	54.25
	250	1152.94	1628.18
	251	1306.04	398.23
	252	1328.23	995.31
	253	6.79	1028.40
	254	707.87	1108.15
	255	1486.29	302.03
	256	1504.90	1809.16
	257	1679.86	470.07
	258	456.30	1597.26
	259	1326.28	1181.15
	260	1578.12	1119.82
	261	1333.72	66.19
	262	1616.44	1757.88
	263	659.41	127.52
	264	422.93	1801.07
	265	1482.51	205.97
	266	1748.29	560.88
	267	348.53	1024.88
	268	1301.36	901.22
	269	624.31	365.89
	270	369.69	549.50
	271	734.72	845.67
	272	400.56	1084.36
	273	1183.01	1894.04
	274	1227.95	407.95
	275	738.29	1220.84
	276	604.42	392.62
	277	486.10	879.00
	278	700.82	196.16
	279	532.24	1065.75
	280	1937.16	1089.58
	281	434.94	1210.25
	282	1752.91	1427.29
	283	841.86	707.72
	284	965.72	1060.69
	285	1744.59	1225.88
	286	877.44	896.54
	287	602.77	1012.48
	288	1246.73	250.83
	289	511.87	1741.94
	290	1290.54	1482.03
	291	460.07	1447.46
	292	607.54	115.36
	293	569.86	1432.42
	294	466.40	429.44
	295	1283.54	1921.16
	296	1287.57	590.97
	297	1296.06	1680.03
	298	1562.86	1024.58
	299	381.02	1169.48
	300	825.72	529.72
	301	891.14	1189.88
	302	1812.49	1440.22
	303	1982.35	889.27
	304	844.31	127.37
	305	1260.55	1236.81
	306	1157.32	850.67
	307	773.26	167.86
	308	1879.92	674.70
	309	1745.25	1663.49
	310	1126.74	600.40
	311	436.92	1617.05
	312	98.16	715.34
	313	1305.79	1603.74
	314	132.08	1063.85
	315	1279.19	1873.34
	316	354.71	557.47
	317	1429.84	1429.99
	318	607.22	127.91
	319	817.94	778.98
	320	1225.70	112.06
	321	1482.98	957.60
	322	212.81	590.15
	323	255.01	1006.94
	324	1001.34	342.27
	325	1139.98	644.31
	326	1495.68	646.14
	327	1076.90	281.81
	328	499.08	1683.19
	329	1916.89	1113.98
	330	1590.88	790.80
	331	737.54	171.22
	332	647.99	106.73
	333	1144.29	1650.84
	334	636.97	970.41
	335	1678.12	1016.00
	336	1265.98	861.15
	337	722.86	1030.14
	338	979.21	613.10
	339	1230.85	863.63
	340	959.91	226.47
	341	903.01	1576.60
	342	952.11	85.33
	343	1507.00	1542.34
	344	1261.86	619.57
	345	531.10	958.01
	346	1619.55	900.14
	347	1106.95	222.23
	348	1761.80	1565.60
	349	1874.18	1270.75
	350	1249.49	359.08
	351	890.97	25.43
	352	1280.82	933.72
	353	1772.87	1055.19
	354	1263.11	726.36
	355	944.52	514.16
	356	1645.19	263.50
	357	588.41	1812.82
	358	1090.26	874.15
	359	492.46	1588.84
	360	1361.41	275.76
	361	1002.93	1424.39
	362	1776.11	723.41
	363	1671.35	1200.98
	364	1254.76	1462.01
	365	697.91	1933.88
	366	1375.80	1777.11
	367	1033.24	1473.80
	368	1078.76	583.96
	369	1979.17	989.63
	370	1271.46	377.16
	371	905.60	650.48
	372	656.44	921.16
	373	345.00	1180.80
	374	722.31	1440.57
	375	1620.01	1746.54
	376	628.15	1162.19
	377	674.49	106.85
	378	1616.92	1782.84
	379	644.29	652.41
	380	888.37	1782.54
	381	317.05	511.55
	382	495.93	1362.62
	383	120.30	899.58
	384	935.15	657.54
	385	537.35	161.46
	386	7.68	1050.85
	387	922.20	546.58
	388	1273.01	1919.72
	389	1569.98	654.14
	390	941.30	939.23
	391	596.23	1700.95
	392	1414.21	1196.80
	393	1688.48	288.63
	394	1846.47	798.60
	395	1115.57	1185.32
	396	1079.76	394.11
	397	515.15	786.97
	398	91.13	1101.51
	399	1701.87	1685.75
	400	1298.32	156.09
	401	708.99	1522.90
	402	264.58	828.52
	403	1829.33	878.32
	404	1383.55	479.01
	405	1211.02	502.80
	406	537.40	811.46
	407	453.03	596.42
	408	476.48	504.35
	409	1826.27	763.37
	410	1189.36	1591.80
	411	348.85	1683.50
	412	366.81	365.59
	413	686.21	1792.35
	414	1428.90	1187.40
	415	307.86	834.44
	416	961.56	1576.55
	417	1130.24	602.14
	418	1614.75	1366.69
	419	356.20	350.14
	420	920.68	157.72
	421	888.38	108.49
	422	1037.75	197.03
	423	852.70	489.74
	424	1096.81	140.02
	425	1171.20	544.22
	426	628.01	450.64
	427	1614.15	1351.72
	428	563.99	442.29
	429	338.10	1424.79
	430	671.30	819.01
	431	1738.79	485.22
	432	43.62	847.78
	433	1465.06	1806.22
	434	666.70	1839.23
	435	1130.03	1426.95
	436	177.58	1157.46
	437	1498.16	859.47
	438	1423.75	1314.76
	439	578.51	1607.49
	440	914.85	179.33
	441	919.73	1817.26
	442	529.27	949.03
	443	1689.71	1486.32
	444	1115.29	1600.28
	445	1364.14	185.34
	446	699.26	478.75
	447	1188.08	1294.46
	448	660.74	815.42
	449	1223.01	361.38
	450	101.16	1211.12
	451	1146.06	278.36
	452	1084.51	73.36
	453	344.55	691.39
	454	1691.99	924.96
	455	259.57	411.08
	456	1636.84	1489.43
	457	842.39	1529.70
	458	107.23	891.49
	459	740.16	320.92
	460	526.57	834.53
	461	890.89	767.19
	462	846.18	349.81
	463	1133.82	21.15
	464	660.11	458.73
	465	826.23	194.15
	466	487.85	436.50
	467	362.04	1452.92
	468	929.06	1845.58
	469	1558.28	1615.79
	470	1309.54	1261.10
	471	280.54	843.39
	472	634.16	1856.16
	473	1380.07	1004.20
	474	1215.72	535.48
	475	1781.76	1544.98
	476	1568.71	972.40
	477	1152.48	864.51
	478	1879.31	1067.94
	479	873.11	1366.14
	480	1496.42	1611.88
	481	1099.21	452.22
	482	305.09	1116.19
	483	372.31	279.80
	484	1873.41	820.76
	485	961.17	6.52
	486	1113.24	949.39
	487	35.82	825.84
	488	542.32	1165.69
	489	958.37	377.66
	490	727.42	1530.58
	491	538.85	635.44
	492	673.76	174.93
	493	186.89	812.93
	494	589.48	1267.03
	495	268.58	363.75
	496	1852.13	1042.95
	497	1834.22	904.71
	498	438.29	792.45
	499	1175.99	1155.31
	500	772.36	713.55
	501	146.51	850.06
	502	1688.97	662.97
	503	1565.53	1261.81
	504	1534.87	434.83
	505	353.96	1393.44
	506	874.27	305.36
	507	1221.64	1540.16
	508	816.87	629.61
	509	1847.91	935.83
	510	1630.51	339.33
	511	1774.37	1486.88
	512	1302.50	1385.58
	513	1367.97	225.14
	514	1092.73	212.68
	515	1066.14	304.53
	516	129.22	1204.94
	517	1012.30	514.05
	518	777.73	352.80
	519	992.75	9.17
	520	742.13	803.64
	521	1698.61	1290.61
	522	1603.92	1345.08
	523	1119.78	937.47
	524	655.18	1814.76
	525	32.92	1130.27
	526	528.77	1824.66
	527	688.27	1901.54
	528	916.46	1643.94
	529	805.60	351.27
	530	509.98	721.91
	531	972.12	1758.90
	532	1300.31	1480.02
	533	1693.70	1238.82
	534	936.93	687.24
	535	1531.81	672.97
	536	995.15	1773.68
	537	674.84	1085.83
	538	422.13	630.93
	539	183.15	1554.41
	540	631.39	1824.19
	541	535.25	602.37
	542	1214.52	831.23
	543	851.71	1392.51
	544	1552.34	1383.51
	545	1632.42	790.40
	546	1777.17	738.18
	547	1513.83	530.81
	548	427.81	1227.62
	549	1870.06	970.51
	550	329.39	1358.90
	551	883.97	1628.51
	552	1311.24	1536.06
	553	1305.37	1008.06
	554	1912.03	1322.52
	555	1169.16	1856.13
	556	956.27	617.89
	557	1558.80	1612.85
	558	718.87	509.41
	559	1261.77	699.27
	560	987.99	859.82
	561	877.81	1210.90
	562	752.91	272.51
	563	722.47	706.89
	564	1747.44	911.83
	565	737.50	1546.71
	566	971.18	543.17
	567	1568.71	504.42
	568	1005.51	435.35
	569	1787.42	443.46
	570	536.62	1759.22
	571	119.39	1420.59
	572	1801.00	714.49
	573	840.70	514.89
	574	1731.62	1259.36
	575	673.99	1896.04
	576	1607.66	320.90
	577	118.36	1359.77
	578	1628.79	1170.71
	579	534.22	1483.50
	580	74.04	624.05
	581	995.37	448.62
	582	1813.65	782.47
	583	1603.37	723.39
	584	1226.19	1428.86
	585	599.08	1007.06
	586	370.07	338.09
	587	1987.76	966.39
	588	1178.24	1865.87
	589	1041.28	343.60
	590	680.93	845.96
	591	1040.33	754.77
	592	885.18	1524.42
	593	772.11	1448.55
	594	1313.14	1741.86
	595	1022.51	1939.22
	596	1221.27	1730.77
	597	427.36	542.58
	598	836.44	1016.24
	599	1220.34	268.66
	600	1024.86	1096.22
	601	1127.39	1573.87
	602	1710.68	513.48
	603	1516.14	644.17
	604	1768.69	571.00
	605	601.74	377.79
	606	1463.30	1698.86
	607	1408.11	523.38
	608	1362.50	85.11
	609	1362.34	992.06
	610	1297.47	225.27
	611	1147.36	1022.92
	612	1316.93	1766.43
	613	380.93	1504.37
	614	1360.20	996.31
	615	1067.40	14.46
	616	273.71	908.23
	617	325.18	719.74
	618	571.66	1124.72
	619	610.69	1851.28
	620	692.96	814.71
	621	418.65	1456.57
	622	1152.82	786.27
	623	156.12	487.49
	624	1299.43	412.79
	625	218.07	571.85
	626	1589.26	1653.35
	627	1404.45	1877.10
	628	1004.87	855.74
	629	50.11	1281.68
	630	1819.73	473.29
	631	1455.93	1783.62
	632	782.08	395.85
	633	210.53	1551.64
	634	1242.39	712.92
	635	459.63	517.35
	636	1215.03	174.75
	637	201.63	765.62
	638	626.02	1106.41
	639	1186.72	288.56
	640	1466.68	1879.44
	641	284.62	1675.15
	642	891.67	1087.02
	643	405.36	904.61
	644	33.37	746.71
	645	1239.99	708.64
	646	247.63	1219.40
	647	1717.22	384.06
	648	1418.30	1404.58
	649	988.10	1301.70
	650	1276.84	1777.88
	651	59.73	1046.24
	652	1359.60	1305.18
	653	814.40	1307.26
	654	748.87	1759.28
	655	623.44	851.42
	656	1281.52	1511.07
	657	1503.32	1378.76
	658	559.25	786.64
	659	155.61	865.05
	660	950.82	1397.44
	661	921.88	1183.16
	662	661.14	851.28
	663	1225.50	1603.68
	664	1426.25	1893.66
	665	609.80	619.68
	666	824.49	157.63
	667	366.51	1361.88
	668	1285.60	1029.12
	669	1468.60	354.97
	670	1114.87	812.02
	671	1830.27	936.02
	672	1521.81	461.05
	673	711.49	742.06
	674	386.98	1752.05
	675	1226.79	89.39
	676	863.92	281.29
	677	600.10	93.31
	678	813.10	1522.98
	679	1271.64	281.03
	680	763.70	1906.51
	681	87.58	905.73
	682	885.35	1921.73
	683	1290.74	1814.77
	684	578.69	1772.23
	685	380.38	1466.98
	686	662.03	1699.84
	687	1147.99	823.69
	688	1656.16	906.12
	689	800.36	595.86
	690	1055.71	276.54
	691	1060.81	538.69
	692	1648.67	1280.11
	693	1657.64	799.96
	694	1259.03	370.18
	695	1166.15	1391.70
	696	596.24	1666.16
	697	1250.67	1750.42
	698	122.82	777.58
	699	829.85	1280.53
	700	979.22	151.51
	701	213.84	1186.39
	702	113.10	827.92
	703	1251.13	918.30
	704	1226.42	1958.23
	705	1352.16	1451.10
	706	587.31	1295.03
	707	766.54	326.62
	708	1731.55	1337.42
	709	1269.74	996.85
	710	782.41	752.65
	711	1470.74	1776.33
	712	147.43	566.58
	713	1010.51	1421.86
	714	567.95	1015.26
	715	1531.37	1276.62
	716	1927.46	1069.37
	717	1173.18	382.15
	718	1683.09	694.92
	719	1843.43	524.87
	720	1254.53	1544.54
	721	623.67	1778.65
	722	11.00	1134.92
	723	1260.74	1891.09
	724	560.96	1520.39
	725	162.27	570.99
	726	1354.74	604.88
	727	1400.86	316.04
	728	1609.88	681.14
	729	924.83	97.84
	730	1195.98	403.55
	731	1201.39	339.92
	732	966.91	663.75
	733	831.87	509.61
	734	90.39	614.79
	735	1031.93	1758.90
	736	1706.91	307.88
	737	332.21	900.56
	738	1827.56	860.23
	739	1129.31	792.77
	740	1640.52	1490.70
	741	546.69	636.29
	742	1011.18	1863.93
	743	1127.99	1138.63
	744	1055.45	1003.54
	745	241.91	1318.91
	746	1000.87	841.06
	747	1968.69	959.22
	748	913.22	1615.89
	749	907.74	648.03
	750	1317.41	1624.49
	751	1381.84	1072.70
	752	956.74	471.96
	753	248.28	780.24
	754	1225.52	491.66
	755	1068.38	115.34
	756	1216.83	327.52
	757	478.49	1568.12
	758	998.42	301.58
	759	1011.39	790.22
	760	1292.53	60.48
	761	1426.72	1607.97
	762	977.82	1835.78
	763	1135.04	1793.15
	764	792.24	1167.47
	765	932.66	731.89
	766	1932.24	1273.50
	767	1085.85	439.36
	768	748.72	1763.50
	769	1586.52	613.80
	770	1053.68	443.14
	771	215.51	935.73
	772	351.79	828.46
	773	855.45	618.92
	774	1144.56	821.17
	775	1666.37	1166.78
	776	119.12	902.67
	777	1489.62	1440.56
	778	632.81	1662.24
	779	193.56	976.65
	780	1220.55	880.89
	781	318.23	1318.27
	782	1603.02	296.26
	783	1209.45	174.85
	784	1421.89	1820.49
	785	1634.40	902.63
	786	1299.06	1567.41
	787	591.73	954.49
	788	1620.85	1350.27
	789	1350.49	1484.42
	790	849.28	1767.64
	791	972.20	1820.07
	792	495.98	1064.91
	793	1769.14	1050.20
	794	866.57	588.47
	795	871.09	1042.85
	796	1689.50	1645.81
	797	416.01	1486.37
	798	662.34	182.72
	799	1403.05	1804.72
	800	1623.21	1371.84
	801	1548.33	645.08
	802	1482.99	452.48
	803	250.68	509.57
	804	1088.26	733.38
	805	185.17	769.44
	806	1438.57	620.14
	807	255.11	1507.25
	808	757.17	834.09
	809	1946.20	961.22
	810	506.50	1549.35
	811	1176.32	1549.20
	812	1105.62	1533.81
	813	567.27	937.30
	814	1534.54	755.52
	815	1353.92	536.55
	816	1511.21	1027.35
	817	728.94	1258.93
	818	1739.76	848.39
	819	305.43	1457.10
	820	1278.29	1069.84
	821	1859.79	1453.64
	822	676.41	1027.81
	823	1434.21	441.06
	824	1421.52	1520.31
	825	363.14	585.12
	826	1565.76	1743.78
	827	1810.58	1134.53
	828	1346.12	1546.02
	829	1111.30	1296.78
	830	1202.11	1715.64
	831	1593.92	1768.40
	832	493.21	255.29
	833	965.61	1672.44
	834	794.90	1523.47
	835	748.83	978.48
	836	1283.78	272.75
	837	152.62	934.81
	838	265.04	1501.89
	839	923.79	998.15
	840	1601.71	409.93
	841	1408.64	417.80
	842	1816.61	1446.31
	843	461.39	1832.97
	844	176.29	682.22
	845	1605.48	747.69
	846	1584.20	423.30
	847	891.75	822.70
	848	460.22	742.12
	849	1151.04	808.76
	850	47.89	793.39
	851	1087.80	427.90
	852	654.30	623.91
	853	173.32	1393.14
	854	1399.36	712.05
	855	1907.03	839.18
	856	436.31	1449.20
	857	1258.92	523.04
	858	1778.99	1163.21
	859	631.02	1635.45
	860	1228.97	1673.02
	861	1727.66	1375.40
	862	564.49	873.18
	863	1543.72	442.78
	864	1791.51	867.69
	865	174.85	1368.53
	866	1402.85	1042.11
	867	932.21	1129.64
	868	543.25	857.41
	869	1395.81	334.38
	870	514.45	260.56
	871	1244.46	692.16
	872	1351.63	1243.87
	873	1540.40	1426.66
	874	778.97	308.38
	875	1155.77	1700.85
	876	571.40	1834.45
	877	1441.36	1309.86
	878	1126.60	974.36
	879	1946.17	1309.19
	880	1844.78	1260.70
	881	1705.77	1665.97
	882	1129.87	402.70
	883	1051.62	996.19
	884	1112.00	200.44
	885	1684.67	1241.94
	886	1827.45	573.31
	887	1189.95	67.59
	888	1614.30	1712.67
	889	872.93	1153.95
	890	708.91	858.65
	891	777.98	1518.33
	892	1922.62	733.33
	893	713.58	1269.95
	894	1212.92	761.31
	895	1342.14	801.97
	896	264.38	479.63
	897	1023.78	677.38
	898	1108.61	1718.64
	899	1498.64	627.20
	900	582.41	1378.63
	901	586.78	1443.05
	902	513.36	1020.25
	903	688.96	1908.14
	904	1041.23	669.65
	905	1232.80	1944.90
	906	1685.12	548.55
	907	1017.42	1439.48
	908	437.48	704.64
	909	700.29	589.05
	910	567.11	712.19
	911	1298.77	1903.71
	912	1908.27	1242.31
	913	723.81	1708.24
	914	631.71	1374.56
	915	1174.71	940.98
	916	977.19	1049.53
	917	1088.77	1847.56
	918	784.77	654.29
	919	1775.50	1479.76
	920	959.79	1578.59
	921	378.34	1439.43
	922	425.81	566.73
	923	542.62	1851.81
	924	918.31	518.29
	925	1978.31	913.61
	926	1066.29	457.05
	927	256.79	1071.54
	928	882.08	218.59
	929	1269.01	258.75
	930	683.99	1783.76
	931	1711.18	953.63
	932	537.09	967.94
	933	1299.05	121.37
	934	1090.89	1553.85
	935	582.99	610.35
	936	1590.15	1155.00
	937	443.52	1200.48
	938	997.14	1880.53
	939	889.47	429.35
	940	1251.32	393.10
	941	616.78	1202.33
	942	1615.77	1332.87
	943	1119.62	701.21
	944	1466.60	747.04
	945	871.70	1415.68
	946	1226.88	485.47
	947	411.56	1358.70
	948	1766.09	502.16
	949	1275.48	1491.90
	950	1799.86	886.73
	951	1057.19	1139.85
	952	1434.91	467.57
	953	1432.32	793.39
	954	945.97	53.18
	955	1511.12	416.79
	956	1201.56	64.60
	957	300.84	748.26
	958	520.30	1276.83
	959	901.02	328.04
	960	589.63	1217.89
	961	1849.03	605.74
	962	734.88	1726.55
	963	297.97	642.99
	964	449.20	1515.75
	965	287.63	1028.71
	966	1333.36	1890.98
	967	671.56	1041.04
	968	573.56	1649.02
	969	1482.59	1430.20
	970	874.30	1243.29
	971	1470.07	1689.46
	972	65.11	1168.69
	973	1275.66	912.86
	974	1083.91	1207.54
	975	189.89	821.36
	976	735.73	186.35
	977	1323.81	357.26
	978	1325.75	369.00
	979	1102.74	712.57
	980	339.14	1137.32
	981	1011.70	607.29
	982	215.69	1072.23
	983	1650.53	1440.37
	984	491.31	343.27
	985	247.57	1529.75
	986	826.73	783.22
	987	788.04	541.98
	988	1844.00	644.81
	989	1070.46	1329.27
	990	1777.84	692.61
	991	764.89	1820.12
	992	1057.10	957.34
	993	776.03	902.39
	994	101.05	752.61
	995	1091.82	364.33
	996	1736.31	866.97
	997	1188.34	1421.90
	998	351.36	1075.23
	999	61.40	1025.71
	1000	882.70	953.94
	1001	580.02	1054.33
	1002	539.75	1606.00
	1003	190.10	1097.81
	1004	804.32	1777.86
	1005	755.97	820.37
	1006	56.69	1015.37
	1007	619.77	1824.95
	1008	1819.29	804.34
	1009	1704.99	893.66
	1010	167.57	1191.41
	1011	60.63	1172.97
	1012	1390.41	288.88
	1013	284.79	972.74
	1014	955.76	559.91
	1015	1771.71	700.92
	1016	1080.20	1655.12
	1017	546.72	829.71
	1018	1310.21	651.24
	1019	720.37	264.66
	1020	204.61	1396.92
	1021	830.54	172.62
	1022	925.86	1637.81
	1023	871.16	1709.86
	1024	1612.82	1017.28
	1025	787.00	1194.82
	1026	625.98	304.06
	1027	1434.21	1650.07
	1028	1857.90	743.30
	1029	1653.43	621.09
	1030	879.86	542.75
	1031	1476.31	423.55
	1032	1503.33	1505.54
	1033	744.43	1219.86
	1034	696.02	756.21
	1035	1362.21	1599.65
	1036	905.84	1730.10
	1037	1281.51	956.60
	1038	640.67	727.88
	1039	1126.85	593.24
	1040	940.70	1625.10
	1041	1765.32	435.02
	1042	342.67	1646.52
	1043	1820.83	1283.17
	1044	188.55	1518.72
	1045	615.29	629.30
	1046	1116.15	393.61
	1047	1988.83	948.75
	1048	741.35	1082.87
	1049	804.57	1076.12
	1050	975.27	1122.69
	1051	1199.73	1581.76
	1052	1600.68	1216.30
	1053	1733.66	1173.66
	1054	944.70	764.86
	1055	1053.70	1043.60
	1056	230.12	1107.03
	1057	1338.51	185.12
	1058	713.59	148.99
	1059	768.47	957.52
	1060	724.37	527.15
	1061	1061.98	977.63
	1062	1048.48	753.16
	1063	950.75	43.33
	1064	251.58	1095.25
	1065	1135.08	820.93
	1066	1683.32	1555.53
	1067	1152.63	1907.27
	1068	513.73	1735.16
	1069	1389.69	296.99
	1070	1805.46	1013.33
	1071	1251.44	1226.30
	1072	1252.85	850.09
	1073	967.97	1686.97
	1074	302.27	1285.98
	1075	1272.75	1650.99
	1076	1496.70	1373.00
	1077	1184.22	761.47
	1078	1372.81	1901.32
	1079	821.46	145.85
	1080	829.27	1397.11
	1081	315.83	889.83
	1082	1186.59	580.17
	1083	1410.38	1331.03
	1084	756.99	287.77
	1085	1195.09	182.51
	1086	1454.79	916.86
	1087	1090.63	1046.55
	1088	461.94	1160.45
	1089	1723.40	1545.41
	1090	1572.67	675.07
	1091	1582.07	761.25
	1092	288.30	1198.43
	1093	980.93	1268.09
	1094	1267.61	1266.98
	1095	1444.11	222.93
	1096	385.04	321.18
	1097	1362.38	1587.64
	1098	952.84	535.16
	1099	221.74	1127.79
	1100	1297.17	1696.49
	1101	1174.82	1684.62
	1102	833.38	683.07
	1103	428.88	358.98
	1104	1509.13	1448.10
	1105	561.05	1114.08
	1106	1690.97	445.13
	1107	1817.01	591.15
	1108	246.56	380.27
	1109	1399.34	436.97
	1110	1351.10	504.31
	1111	107.40	1408.31
	1112	517.20	854.59
	1113	605.81	1886.13
	1114	1106.47	631.22
	1115	1153.86	1980.55
	1116	744.50	1474.13
	1117	720.44	1859.06
	1118	1534.35	1402.11
	1119	1516.47	1199.48
	1120	1502.96	216.04
	1121	1417.31	516.12
	1122	559.49	1868.50
	1123	664.93	730.27
	1124	1035.31	231.48
	1125	998.95	488.75
	1126	926.95	933.89
	1127	281.96	513.09
	1128	1211.11	1214.09
	1129	453.43	1022.73
	1130	892.17	1276.09
	1131	145.91	603.82
	1132	512.43	692.65
	1133	1704.38	311.08
	1134	781.95	44.57
	1135	1784.74	1570.88
	1136	241.38	1014.44
	1137	1093.69	1827.32
	1138	1119.41	652.24
	1139	142.52	608.01
	1140	165.43	869.00
	1141	1390.01	728.23
	1142	175.04	1290.51
	1143	1858.86	1160.33
	1144	671.06	1876.84
	1145	1096.24	1332.36
	1146	1788.18	659.13
	1147	842.31	937.41
	1148	21.69	996.12
	1149	939.24	11.56
	1150	781.11	613.73
	1151	135.54	563.92
	1152	764.54	344.02
	1153	1618.63	1172.10
	1154	1201.81	384.17
	1155	389.50	861.82
	1156	1221.19	1205.80
