	422	293.51	1285.39
	423	596.78	1883.62
	424	1927.87	1242.91
	425	1841.47	1185.55
	426	452.39	769.25
	427	1129.14	1224.69
	428	575.15	1198.45
	429	708.63	247.59
	430	1085.85	659.11
	431	132.63	1167.43
	432	1775.07	1276.66
	433	1948.35	1040.77
	434	765.51	1335.50
	435	91.57	839.33
	436	1616.94	548.50
	437	224.17	889.55
	438	1684.98	465.30
	439	118.55	1182.86
	440	977.40	1508.96
	441	1382.34	380.25
	442	1634.10	1308.45
	443	815.23	75.85
	444	565.25	1568.32
	445	1135.59	1758.25
	446	1089.32	274.45
	447	30.56	823.66
	448	1037.74	1482.44
	449	200.90	991.87
	450	1147.11	1497.92
	451	1659.42	431.78
	452	1587.48	1567.10
	453	922.35	1159.05
	454	1485.35	1124.87
	455	1621.40	1139.97
	456	1795.16	1178.78
	457	807.12	1185.71
	458	539.73	1045.25
	459	1476.11	1487.05
	460	824.24	707.49
	461	694.32	1814.73
	462	945.95	880.51
	463	1014.08	1357.04
	464	501.47	813.88
	465	1307.44	102.56
	466	1567.30	1652.02
	467	984.99	1216.23
	468	1275.60	1384.44
	469	173.15	747.49
	470	1685.72	330.78
	471	503.56	1238.95
	472	490.90	1629.18
	473	1419.74	1660.62
	474	740.85	1742.09
	475	207.84	1185.66
	476	1168.63	1864.66
	477	581.07	1478.73
	478	1281.39	914.04
	479	183.81	844.68
	480	1394.53	1000.93
	481	1678.56	920.08
	482	364.11	951.60
	483	335.53	1118.44
	484	1553.58	1181.18
	485	156.76	1031.38
	486	1282.93	1871.97
	487	669.86	1733.29
	488	1393.18	581.35
	489	1230.07	1562.24
	490	1197.86	1662.80
	491	1147.03	1212.42
	492	559.51	1524.20
	493	1108.35	448.91
	494	677.86	653.81
	495	1228.25	1719.00
	496	743.78	1830.66
	497	822.78	1680.47
	498	1338.04	241.62
	499	1230.10	240.16
	500	1270.45	279.56
	501	864.48	168.18
	502	1015.37	738.74
	503	1313.90	800.55
	504	1743.46	1652.40
	505	589.40	1138.79
	506	1802.44	613.80
	507	710.85	1433.15
	508	815.70	522.81
	509	1532.84	818.32
	510	1024.06	848.72
	511	1450.28	1723.21
	512	573.75	1629.95
	513	563.49	915.38
	514	1304.78	1908.34
	515	531.68	1120.16
	516	525.06	568.51
	517	1571.49	1655.72
	518	478.60	238.05
	519	1376.03	1500.66
	520	1558.37	277.73
	521	83.56	759.67
	522	1066.02	1515.03
	523	795.09	784.88
	524	896.71	996.26
	525	1573.02	957.73
	526	578.33	107.25
	527	1401.67	678.25
	528	1277.77	1742.81
	529	1539.26	558.95
	530	1966.53	804.19
	531	1198.00	1952.35
	532	159.35	703.97
	533	1070.25	1135.11
	534	384.17	671.02
	535	1543.30	785.08
	536	1437.54	1281.48
	537	1500.66	1730.11
	538	1234.25	754.78
	539	546.55	726.25
	540	1121.33	198.87
	541	1665.20	1580.92
	542	339.89	1341.72
	543	1957.83	876.54
	544	638.39	1578.21
	545	541.59	1641.73
	546	1505.27	197.28
	547	479.86	1297.26
	548	187.48	442.87
	549	1187.14	1501.52
	550	937.12	1158.67
	551	479.84	1295.09
	552	639.89	1672.70
	553	1524.91	1837.37
	554	609.21	1897.32
	555	1668.39	448.99
	556	1515.44	526.36
	557	1121.01	711.90
	558	475.98	1776.86
	559	1445.45	111.90
	560	1830.75	1125.61
	561	1922.71	859.81
	562	1296.09	1527.10
	563	1448.26	698.06
	564	1273.38	1086.39
	565	308.54	404.68
	566	135.41	1189.28
	567	807.01	1771.55
	568	961.73	1659.12
	569	1899.68	1436.14
	570	1308.96	1640.73
	571	676.19	1080.88
	572	487.48	763.52
	573	638.65	1412.41
	574	1310.92	178.83
	575	1309.79	1524.60
	576	909.04	173.07
	577	1104.68	1459.68
	578	938.44	1182.25
	579	230.04	1270.09
	580	619.56	1024.39
	581	558.95	1876.97
	582	1520.00	1243.20
	583	524.20	1837.99
	584	1221.62	1242.83
	585	499.79	797.79
	586	418.97	467.28
	587	1729.88	1095.24
	588	1672.18	1418.51
	589	1603.69	1328.03
	590	612.73	660.09
	591	1035.24	18.78
	592	39.27	1265.17
	593	817.50	266.54
	594	877.46	942.75
	595	1013.44	894.08
	596	949.40	1374.98
	597	681.30	931.34
	598	1197.74	387.07
	599	655.64	200.98
	600	1617.68	1524.84
	601	1492.43	871.44
	602	1107.58	1759.94
	603	1520.56	245.90
	604	724.91	948.57
	605	360.83	1387.39
	606	1072.97	1065.16
	607	227.89	381.48
	608	406.67	1666.05
	609	1227.60	258.45
	610	1051.28	53.69
	611	1587.60	1343.93
	612	603.40	1047.22
	613	1437.91	486.66
	614	1964.72	766.86
	615	1535.08	723.10
	616	1570.71	833.39
	617	482.26	1415.54
	618	1146.19	699.07
	619	879.39	1497.38
	620	1296.86	405.31
	621	1177.93	644.59
	622	1023.34	1959.93
	623	893.12	1587.64
	624	948.00	751.59
	625	416.96	1118.93
	626	1608.81	844.98
	627	197.80	1180.28
	628	176.15	962.33
	629	1011.90	1905.60
	630	487.10	326.85
	631	1330.98	216.12
	632	726.01	388.75
	633	1790.79	719.71
	634	1055.75	320.59
	635	117.15	672.67
	636	1053.98	1384.35
	637	1022.12	958.57
	638	885.85	965.17
	639	1101.74	110.85
	640	969.53	880.19
	641	753.79	926.03
	642	1385.08	447.24
	643	636.00	1649.54
	644	381.96	965.51
	645	1758.06	1403.52
	646	982.34	628.54
	647	767.44	1062.98
	648	1070.22	136.48
	649	853.48	1934.93
	650	196.42	910.47
	651	1329.71	299.38
	652	1611.84	1323.50
	653	1856.53	923.54
	654	615.05	1785.91
	655	1504.09	562.09
	656	329.16	1058.10
	657	172.30	642.37
	658	433.12	1137.06
	659	953.23	1704.62
	660	1601.81	653.72
	661	1912.87	705.00
	662	1377.12	90.94
	663	533.89	1159.54
	664	1556.89	447.22
	665	513.30	1820.57
	666	1551.34	1763.91
	667	556.65	577.03
	668	607.71	1745.63
	669	1519.52	969.41
	670	106.49	635.15
	671	328.59	1624.57
	672	82.08	1388.92
	673	1138.58	1916.01
	674	436.17	1299.60
	675	1503.10	361.46
	676	767.74	1589.89
	677	268.71	1262.00
	678	637.19	320.81
	679	301.50	1670.08
	680	483.50	714.27
	681	1171.07	1240.31
	682	12.04	862.80
	683	388.65	1539.79
	684	1783.28	410.66
	685	1685.73	1028.03
	686	848.84	745.92
	687	1566.89	1753.65
	688	1708.38	1375.04
	689	819.46	752.30
	690	995.23	584.09
	691	569.00	1623.69
	692	1106.64	1282.98
	693	918.81	1980.85
	694	621.33	1091.33
	695	761.22	1224.15
	696	1585.86	759.27
	697	258.78	1537.36
	698	303.93	329.93
	699	749.77	1915.97
	700	549.20	174.13
	701	1348.28	1054.45
	702	383.57	525.17
	703	361.48	269.30
	704	930.32	815.04
	705	1225.43	353.47
	706	690.92	1554.09
	707	476.61	1212.44
	708	1390.98	630.30
	709	251.82	1116.32
	710	1551.12	1017.34
	711	1067.45	950.87
	712	1075.32	957.65
	713	313.36	1291.32
	714	660.18	1084.63
	715	1287.31	1175.56
	716	659.06	490.74
	717	1228.06	1636.68
	718	434.72	1195.95
	719	323.35	1055.61
	720	698.30	325.91
	721	1148.78	288.72
	722	992.66	168.90
	723	823.93	948.52
	724	1597.57	891.64
	725	713.47	1847.82
	726	1192.23	94.27
	727	246.63	701.88
	728	979.54	822.37
	729	872.32	1446.26
	730	770.88	1897.23
	731	1040.07	1337.70
	732	902.43	1755.82
	733	855.76	1210.05
	734	609.33	967.11
	735	1208.61	1288.93
	736	1283.98	1821.29
	737	552.17	1556.27
	738	883.37	243.10
	739	12.77	1144.67
	740	568.87	1831.33
	741	1171.22	189.77
	742	1052.77	151.85
	743	776.53	873.61
	744	1091.37	1680.90
	745	410.17	1414.63
	746	555.07	630.30
	747	578.40	1474.43
	748	1177.25	1898.82
	749	853.74	1981.14
	750	1739.42	496.11
	751	735.12	1918.52
	752	1767.53	1236.35
	753	1307.45	1030.50
	754	555.98	1762.32
	755	1333.56	116.57
	756	1209.52	791.29
	757	1491.28	1188.64
	758	1826.39	679.08
	759	1392.34	451.97
	760	1331.38	78.31
	761	1685.60	1207.05
	762	220.87	1111.08
	763	1677.00	1540.95
	764	1828.83	924.72
	765	663.64	1440.24
	766	943.96	880.94
	767	1667.10	325.38
	768	1923.45	939.16
	769	886.35	1371.26
	770	1272.98	50.52
	771	744.68	314.14
	772	629.86	1485.11
	773	1505.12	1356.08
	774	1544.26	1454.71
	775	873.17	550.10
	776	960.07	1280.30
	777	1152.82	532.01
	778	1229.87	393.24
	779	314.02	604.98
	780	1185.63	703.20
	781	560.58	1117.54
	782	1821.50	811.82
	783	1677.77	1476.34
	784	580.70	732.83
	785	1687.85	733.67
	786	931.64	166.97
	787	899.91	1952.99
	788	1716.91	1021.56
	789	544.34	1067.55
	790	1470.57	877.78
	791	347.89	1149.12
	792	131.51	1281.16
	793	830.92	151.61
	794	988.09	874.06
	795	937.13	542.84
	796	647.21	1603.36
	797	251.63	1269.31
	798	1672.45	318.62
	799	553.75	1250.85
	800	523.97	296.09
	801	449.66	346.71
	802	1250.93	818.39
	803	1302.64	1467.28
	804	1283.64	69.96
	805	460.74	1353.27
	806	955.65	737.62
	807	1373.62	1892.11
	808	886.04	334.86
	809	943.89	1609.81
	810	304.94	379.81
	811	1227.75	372.83
	812	630.99	1333.91
	813	1501.21	775.78
	814	941.78	1213.63
	815	1185.34	311.15
	816	81.62	1202.47
	817	1294.57	1790.54
	818	1611.35	1408.58
	819	893.45	249.83
	820	1514.24	1383.57
	821	1647.72	571.99
	822	617.83	1383.60
	823	1096.92	403.98
	824	845.42	1469.23
	825	1748.48	1415.95
	826	546.33	1533.76
	827	444.94	1811.77
	828	960.80	1182.04
	829	1283.50	1682.12
	830	172.91	1090.95
	831	1141.26	851.96
	832	258.34	601.81
	833	1369.74	1399.14
	834	1499.73	726.72
	835	521.29	1494.90
	836	1286.18	1283.08
	837	984.69	1621.71
	838	133.34	771.31
	839	92.49	852.26
	840	1172.89	1896.19
	841	1560.77	1013.18
	842	1749.33	1495.57
	843	1951.60	800.02
	844	1924.21	734.93
	845	296.63	1634.80
	846	571.91	1040.85
	847	796.94	1546.91
	848	1049.98	962.67
	849	824.16	1946.71
	850	1733.29	532.47
	851	1397.85	592.38
	852	672.63	1053.44
	853	1667.45	1440.11
	854	1464.54	1359.34
	855	167.53	1286.45
	856	1302.24	150.29
	857	1012.90	1239.12
	858	1853.55	1154.81
	859	503.16	1230.25
	860	1642.26	541.42
	861	1680.48	537.07
	862	830.23	84.80
	863	1660.35	1289.85
	864	865.03	63.72
	865	1018.32	1718.10
	866	649.20	1909.46
	867	1510.26	728.45
	868	1635.79	710.03
	869	513.56	1452.37
	870	545.70	638.44
	871	764.82	109.53
	872	591.59	549.37
	873	323.14	486.60
	874	1669.12	1132.72
	875	286.63	1650.88
	876	51.85	953.32
	877	146.11	1412.64
	878	1450.66	112.57
	879	293.67	1528.42
	880	453.82	1036.24
	881	172.92	1036.78
	882	221.07	660.15
	883	297.46	418.01
	884	316.98	598.83
	885	1606.18	1659.67
	886	671.19	332.80
	887	944.38	732.33
	888	513.25	389.61
	889	583.32	1733.57
	890	1149.35	1614.35
	891	1071.15	941.54
	892	572.56	1818.12
	893	1826.98	822.30
	894	700.32	1650.10
	895	334.44	1325.56
	896	897.42	1147.95
	897	834.22	864.75
	898	1245.52	1651.65
	899	552.49	1809.51
	900	1972.99	1021.37
	901	1301.27	327.09
	902	463.81	1349.16
	903	890.99	1829.53
	904	680.34	184.51
	905	946.94	1285.31
	906	1285.68	59.95
	907	537.04	139.92
	908	1161.33	1726.99
	909	255.63	1582.42
	910	1539.64	1556.24
	911	475.73	1245.93
	912	1163.95	1382.80
	913	1050.82	217.90
	914	58.37	904.77
	915	41.80	745.04
	916	865.02	433.74
	917	176.97	860.68
	918	744.59	1544.51
	919	1020.32	246.93
	920	1235.25	1884.18
	921	966.89	1605.11
	922	1199.42	860.39
	923	376.69	612.24
	924	1489.97	222.14
	925	882.04	644.24
	926	1478.88	1217.23
	927	1141.62	1259.10
	928	932.37	976.52
	929	1374.90	767.09
	930	828.26	339.80
	931	208.88	461.82
	932	129.77	1206.97
	933	1364.93	1890.44
	934	840.40	388.60
	935	1203.80	1130.48
	936	1691.85	984.42
	937	415.69	1731.86
	938	389.92	406.42
	939	1370.84	976.64
	940	1727.49	563.34
	941	1687.17	415.80
	942	424.82	1261.58
	943	258.37	995.28
	944	921.65	836.99
	945	1716.13	1308.27
	946	606.94	250.25
	947	1566.58	1812.16
	948	390.28	1184.67
	949	371.66	741.87
	950	273.04	754.31
	951	840.93	1932.63
	952	692.23	909.57
	953	624.48	1651.24
	954	823.37	873.00
	955	1675.52	1019.35
	956	1657.76	265.64
	957	635.56	702.84
	958	1940.78	791.87
	959	730.48	533.92
	960	718.72	1718.62
	961	1698.70	505.85
	962	1653.07	296.65
	963	1728.01	567.86
	964	891.98	1527.16
	965	482.29	1033.80
	966	851.01	1264.31
	967	804.37	670.93
	968	1050.36	1178.57
	969	760.70	75.53
	970	125.65	1023.44
	971	611.91	604.38
	972	518.02	849.63
	973	978.92	1393.98
	974	403.79	641.58
	975	619.60	1682.40
	976	717.07	41.62
	977	1284.95	1856.66
	978	1704.63	1656.39
	979	1218.14	925.44
	980	26.52	901.43
	981	513.97	1847.33
	982	1657.78	675.93
	983	1041.82	110.51
	984	1581.79	616.01
	985	1882.14	1367.32
	986	201.74	919.94
	987	1871.57	1312.49
	988	989.76	123.84
	989	1997.54	962.60
	990	617.67	1807.43
	991	1688.36	1251.53
	992	857.15	590.36
	993	667.25	253.33
	994	356.85	1242.81
	995	1262.75	637.28
	996	1153.43	836.50
	997	762.47	1667.05
	998	826.30	282.81
	999	187.00	798.20
	1000	494.20	1784.49
	1001	1628.76	244.86
	1002	1776.00	1385.38
	1003	383.31	701.53
	1004	369.94	1118.44
	1005	1416.13	1069.20
	1006	580.12	234.66
	1007	1515.43	998.65
	1008	546.26	1735.85
	1009	1288.28	1292.64
	1010	744.74	203.03
	1011	986.12	604.38
	1012	1033.72	610.74
	1013	172.21	654.40
	1014	1026.59	1538.50
	1015	789.73	1006.45
	1016	1242.97	1717.22
	1017	1403.02	1584.83
	1018	199.94	1018.59
	1019	1773.29	1407.57
	1020	1426.73	1482.73
	1021	1499.38	580.48
	1022	1029.04	1846.63
	1023	752.24	174.97
	1024	138.11	787.91
	1025	161.98	1425.87
	1026	565.91	130.07
	1027	630.45	767.72
	1028	984.73	1576.96
	1029	524.23	1678.73
	1030	1643.95	769.84
	1031	1122.08	443.78
	1032	1150.40	1436.43
	1033	906.30	803.06
	1034	120.50	1169.64
	1035	929.42	644.97
	1036	1807.55	1123.20
	1037	967.19	1887.66
	1038	1856.52	1007.58
	1039	1126.99	801.67
	1040	1177.36	311.74
	1041	1028.78	1970.12
	1042	706.15	1640.83
	1043	908.80	403.82
	1044	419.36	900.98
	1045	876.14	24.58
	1046	1289.52	434.81
	1047	624.78	1177.15
	1048	683.44	519.22
	1049	1032.29	899.44
	1050	1332.86	995.14
	1051	1795.52	1430.50
	1052	1510.06	1062.60
	1053	1239.65	383.31
	1054	1520.67	1774.14
	1055	66.50	882.73
	1056	896.88	766.67
	1057	1802.73	648.74
	1058	843.18	1892.97
	1059	1438.91	427.50
	1060	920.53	1923.54
	1061	741.48	1639.78
	1062	1212.30	1182.18
	1063	1216.32	1709.74
	1064	928.53	1436.26
	1065	909.12	85.14
	1066	519.88	747.52
	1067	1125.65	937.07
	1068	897.96	1441.88
	1069	332.43	736.14
	1070	1307.45	1630.97
	1071	783.95	1539.79
	1072	546.38	306.59
	1073	640.04	1497.64
	1074	1832.43	972.50
	1075	1171.36	1115.07
	1076	449.08	1186.60
	1077	1253.19	712.10
	1078	399.97	1735.57
	1079	1049.83	1560.43
	1080	1391.30	1772.26
	1081	591.52	1835.26
	1082	746.15	1172.65
	1083	1659.62	447.06
	1084	125.18	1374.86
	1085	32.78	1093.29
	1086	699.88	615.69
	1087	1589.78	1112.42
	1088	879.77	1655.10
	1089	1170.47	1369.72
	1090	1342.79	779.22
	1091	395.90	563.90
	1092	613.26	1625.29
	1093	1418.75	229.51
	1094	1575.13	1738.49
	1095	1025.63	1953.35
	1096	1440.36	960.65
	1097	1512.02	1822.11
	1098	1141.49	613.38
	1099	1173.72	319.25
	1100	525.58	1530.20
	1101	1527.06	1336.53
	1102	964.03	102.39
	1103	45.24	1028.06
	1104	822.83	1573.42
	1105	752.80	249.47
	1106	1050.82	1562.05
	1107	535.76	1052.41
	1108	493.03	1190.28
	1109	1139.93	1329.65
	1110	1895.14	1307.54
	1111	1955.55	1076.79
	1112	940.91	870.15
	1113	1335.53	1334.72
	1114	423.97	958.78
	1115	994.79	1261.99
	1116	1211.01	1867.61
	1117	1018.74	852.21
	1118	1496.67	418.25
	1119	1160.73	876.74
	1120	1000.64	1286.46
	1121	698.72	1648.58
	1122	952.68	998.53
	1123	286.82	1428.14
	1124	694.30	1777.69
	1125	170.53	636.15
	1126	1377.18	1412.68
	1127	1954.85	1118.23
	1128	1626.12	565.84
	1129	789.22	1077.67
	1130	745.80	790.25
	1131	1729.86	1188.16
	1132	1144.42	220.04
	1133	158.31	816.43
	1134	1514.63	1799.05
	1135	1159.65	1915.54
	1136	374.32	326.63
	1137	397.43	1497.42
	1138	1141.83	687.01
	1139	1250.61	587.14
	1140	1440.11	1376.90
	1141	858.05	1848.63
	1142	849.07	1174.62
	1143	765.93	303.40
	1144	1400.33	611.40
	1145	1041.49	1296.19
	1146	963.15	1187.79
	1147	224.69	936.68
	1148	1412.70	1168.80
	1149	288.00	838.66
	1150	1714.96	820.98
	1151	547.08	1792.44
	1152	832.75	384.15
