	268	123.51	1148.99
	269	1358.44	1683.88
	270	1192.51	597.92
	271	1860.29	668.01
	272	249.79	726.35
	273	601.50	1902.30
	274	1619.90	1487.06
	275	1147.04	1443.97
	276	1776.70	662.58
	277	1541.25	695.42
	278	1804.65	943.49
	279	21.52	1135.48
	280	1236.89	370.65
	281	1545.43	523.06
	282	66.67	806.08
	283	1733.91	1169.20
	284	426.46	1354.36
	285	722.18	81.06
	286	1102.17	823.91
	287	1261.22	1931.43
	288	1591.21	1612.87
	289	1139.44	1351.97
	290	1848.72	1142.49
	291	830.60	385.91
	292	1151.87	804.83
	293	650.83	1377.45
	294	1960.85	1221.81
	295	906.20	1230.58
	296	874.35	1786.18
	297	1100.86	1649.14
	298	1175.76	891.51
	299	285.70	742.97
	300	1256.85	804.65
	301	789.53	1359.78
	302	1113.24	687.86
	303	1974.46	829.60
	304	644.31	664.52
	305	404.75	1759.08
	306	971.97	1056.23
	307	702.50	1855.99
	308	1460.14	1667.93
	309	1641.48	1652.33
	310	689.86	1119.30
	311	1261.74	301.12
	312	814.78	978.87
	313	344.63	1283.56
	314	1233.52	1256.96
	315	518.69	455.97
	316	1356.43	415.85
	317	904.31	1485.30
	318	389.42	848.89
	319	486.73	817.98
	320	1334.18	1017.94
	321	1982.87	1003.68
	322	680.63	1038.15
	323	1232.86	832.89
	324	1578.38	851.22
	325	683.42	1758.42
	326	1155.99	220.54
	327	1889.36	674.04
	328	863.36	1109.55
	329	678.81	1188.62
	330	1092.93	1151.03
	331	761.77	1593.01
	332	1471.30	199.48
	333	280.40	1241.47
	334	1779.40	1210.31
	335	1391.26	1867.56
	336	1588.04	1504.58
	337	1326.74	862.02
	338	371.50	999.99
	339	1752.07	503.94
	340	502.62	526.80
	341	247.56	1328.41
	342	1531.13	1142.93
	343	223.89	1041.37
	344	1784.44	1227.09
	345	995.61	936.52
	346	1216.87	1949.98
	347	486.12	442.08
	348	1728.70	1038.43
	349	547.82	1434.54
	350	895.84	455.42
	351	1769.42	1452.43
	352	1677.89	1681.08
	353	1631.67	385.83
	354	621.68	828.00
	355	1005.33	1246.74
	356	1068.33	1423.44
	357	720.48	1303.95
	358	310.14	1093.22
	359	289.06	529.44
	360	270.53	910.47
	361	1626.13	1731.89
	362	329.34	749.91
	363	1584.80	1354.96
	364	1748.95	595.03
	365	425.85	935.50
	366	594.51	958.74
	367	1776.60	1418.53
	368	82.40	1258.21
	369	377.23	916.75
	370	597.22	1181.69
	371	1625.57	1355.87
	372	956.66	1112.84
	373	679.69	1358.24
	374	1431.70	1232.87
	375	560.82	101.96
	376	347.48	1555.25
	377	989.18	1870.02
	378	996.27	824.34
	379	882.71	400.12
	380	293.48	621.92
	381	1081.55	471.23
	382	639.27	770.65
	383	1380.20	169.49
	384	1815.19	775.67
	385	1525.43	901.36
	386	722.23	872.26
	387	466.34	925.81
	388	1516.84	1735.57
	389	1668.98	1463.35
	390	1739.37	428.32
	391	649.46	192.93
	392	933.97	86.99
	393	1412.69	437.06
	394	1808.12	1292.53
	395	367.90	1178.55
	396	96.23	637.31
	397	1841.56	654.70
	398	1337.41	283.74
	399	1482.82	526.34
	400	1026.15	120.36
	401	1679.26	791.55
	402	336.79	1433.05
	403	1699.05	780.74
	404	824.15	1158.57
	405	213.19	1481.50
	406	120.86	1040.89
	407	1425.62	1256.21
	408	1167.81	712.12
	409	677.72	847.21
	410	410.66	1270.11
	411	350.60	1727.95
	412	1349.75	1807.06
	413	1314.07	1419.87
	414	905.56	1100.05
	415	999.62	1816.53
	416	208.05	1415.08
	417	475.32	1208.93
	418	632.60	1173.97
	419	1074.10	432.03
	420	1238.15	657.90
	421	971.66	1922.62
	422	245.80	1627.94
	423	846.53	461.39
	424	164.23	1126.48
	425	1143.98	490.46
	426	1328.44	86.66
	427	383.73	1088.30
	428	1419.26	679.25
	429	789.97	1567.10
	430	1303.97	1257.90
	431	156.73	836.12
	432	1187.46	1221.82
	433	1073.36	1737.53
	434	794.73	1690.14
	435	1545.62	449.33
	436	1265.05	791.24
	437	858.85	1284.01
	438	803.73	792.91
	439	849.10	896.90
	440	485.03	1024.90
	441	1505.82	1808.51
	442	584.82	350.02
	443	1564.34	1191.80
	444	1304.91	1712.50
	445	1177.10	1624.46
	446	1285.39	677.83
	447	518.02	1705.11
	448	1790.24	1032.34
	449	281.91	1028.08
	450	570.75	1694.24
	451	53.72	712.48
	452	663.63	882.78
	453	737.26	647.49
	454	750.21	1076.13
	455	1726.19	1387.14
	456	304.18	775.62
	457	745.87	51.90
	458	1222.51	223.80
	459	1207.85	1010.00
	460	756.32	1401.49
	461	1134.45	860.49
	462	964.19	574.63
	463	783.04	1126.87
	464	781.71	46.01
	465	1329.73	1144.83
	466	1235.08	201.48
	467	297.40	722.21
	468	717.25	1517.17
	469	1865.53	971.03
	470	1531.76	1078.89
	471	1040.48	1164.12
	472	585.39	1905.82
	473	783.58	1821.45
	474	1362.97	158.12
	475	1903.31	1174.09
	476	1149.46	754.72
	477	802.38	827.88
	478	623.34	599.73
	479	934.00	640.03
	480	842.91	877.83
	481	863.15	1853.40
	482	1002.95	493.70
	483	1309.09	1279.34
	484	530.52	1146.62
	485	1758.31	673.36
	486	207.54	1040.94
	487	1762.47	1614.09
	488	1439.81	555.49
	489	873.79	1174.37
	490	535.87	1329.89
	491	320.69	1464.32
	492	989.54	729.87
	493	540.76	955.64
	494	53.44	1106.12
	495	1530.06	1233.63
	496	677.31	353.54
	497	334.85	1732.22
	498	517.95	1347.85
	499	395.45	1740.00
	500	1583.00	646.98
	501	737.72	467.41
	502	860.99	1592.49
	503	752.02	1534.85
	504	1503.21	1575.29
	505	1132.91	440.08
	506	1593.58	1479.31
	507	934.66	1839.51
	508	335.87	596.72
	509	1456.95	779.47
	510	381.81	862.82
	511	1080.84	508.14
	512	1075.94	334.61
	513	1369.84	1023.40
	514	237.31	980.29
	515	994.72	802.74
	516	361.36	1658.76
	517	353.72	1107.37
	518	1032.64	723.77
	519	694.61	1590.15
	520	968.87	141.02
	521	621.05	522.64
	522	259.60	1267.96
	523	1234.00	1466.75
	524	870.14	1766.73
	525	822.03	1323.35
	526	1123.09	663.52
	527	1015.97	541.57
	528	482.90	1247.07
	529	1046.68	1485.41
	530	531.60	1310.95
	531	1712.22	1595.34
	532	1014.87	830.54
	533	1595.09	937.44
	534	1309.85	346.19
	535	1559.26	1637.61
	536	534.97	1362.11
	537	1388.68	1479.87
	538	368.79	1322.26
	539	1036.26	29.15
	540	1742.73	965.80
	541	1291.64	1875.84
	542	718.59	246.84
	543	206.45	668.52
	544	760.26	70.53
	545	247.57	1650.71
	546	1263.85	1862.56
	547	735.04	1371.84
	548	1403.06	1488.97
	549	942.40	1963.78
	550	1921.33	1078.33
	551	1049.84	1231.99
	552	954.88	1377.91
	553	305.06	1096.33
	554	1590.19	285.36
	555	771.84	1582.42
	556	384.65	1043.17
	557	677.51	1580.86
	558	1867.60	1182.77
	559	518.64	1744.03
	560	365.15	1052.91
	561	1457.63	488.89
	562	879.62	1124.22
	563	1964.62	946.94
	564	268.75	950.35
	565	1439.57	1046.06
	566	386.01	1117.07
	567	917.08	460.78
	568	686.71	1580.94
	569	890.97	1772.57
	570	1523.29	312.28
	571	1811.43	1357.60
	572	1179.30	1018.67
	573	728.52	885.54
	574	1152.66	1672.82
	575	875.20	376.61
	576	1425.56	827.45
	577	425.37	986.08
	578	847.67	1950.87
	579	358.66	1661.37
	580	1465.87	1848.78
	581	1553.85	924.96
	582	1521.97	1082.10
	583	328.20	1051.66
	584	521.94	768.24
	585	1502.21	572.08
	586	1164.74	1864.71
	587	380.21	1747.24
	588	807.92	1187.95
	589	1045.66	160.57
	590	661.14	1047.76
	591	1459.76	1057.65
	592	203.62	698.32
	593	1645.96	1117.82
	594	40.57	739.56
	595	62.94	858.05
	596	767.25	684.90
	597	654.17	1932.47
	598	883.85	1586.37
	599	1807.95	447.45
	600	709.09	1171.25
	601	1856.14	878.45
	602	265.56	974.27
	603	310.81	757.65
	604	1770.24	1339.68
	605	776.36	1843.44
	606	959.21	1662.99
	607	1190.95	722.14
	608	588.83	1889.49
	609	1094.06	476.56
	610	1978.04	992.17
	611	573.47	1681.98
	612	1705.69	1424.26
	613	1622.11	1169.01
	614	1297.55	628.38
	615	1438.99	179.02
	616	1941.30	1248.18
	617	395.53	1059.04
	618	1116.93	1026.30
	619	1321.18	1408.35
	620	1663.98	898.80
	621	1025.49	301.08
	622	1540.35	1629.17
	623	1626.53	1313.71
	624	916.84	44.45
	625	909.26	1554.06
	626	1298.41	187.13
	627	296.31	1275.93
	628	315.89	976.42
	629	1908.11	1121.15
	630	598.88	285.41
	631	1261.52	865.06
	632	1309.96	383.07
	633	781.46	1232.54
	634	1145.85	642.87
	635	843.84	933.28
	636	190.19	1302.54
	637	1459.36	393.74
	638	1220.48	812.19
	639	529.61	656.14
	640	743.07	307.65
	641	1021.94	196.98
	642	1502.91	562.45
	643	1760.92	407.65
	644	1594.62	1148.87
	645	1385.49	792.38
	646	1817.93	575.03
	647	595.26	1041.20
	648	678.04	1940.70
	649	1067.48	1085.59
	650	471.19	575.26
	651	1838.32	1480.74
	652	494.83	1599.02
	653	1062.65	490.92
	654	1359.88	208.50
	655	1369.17	1736.81
	656	805.91	687.98
	657	663.78	268.81
	658	1857.15	1436.69
	659	1071.83	1828.28
	660	554.84	1185.49
	661	735.26	539.75
	662	1688.64	1212.90
	663	1153.14	1699.47
	664	568.26	1265.26
	665	1170.34	1333.54
	666	1455.68	1325.15
	667	420.38	1103.24
	668	1632.26	1061.80
	669	1404.14	1697.89
	670	43.70	888.76
	671	1214.59	1492.96
	672	1622.45	231.58
	673	189.67	1015.58
	674	1791.57	1215.19
	675	1261.61	1937.77
	676	969.92	9.99
	677	1027.01	1375.55
	678	644.45	720.64
	679	685.31	1460.83
	680	1674.96	1707.42
	681	468.14	1080.63
	682	1585.08	1334.39
	683	110.71	1057.58
	684	1609.73	828.24
	685	502.31	1462.69
	686	1936.66	875.85
	687	1367.03	414.74
	688	230.99	793.84
	689	981.30	1648.89
	690	1700.51	1260.72
	691	795.09	715.84
	692	436.24	1357.24
	693	465.86	1199.62
	694	770.83	797.40
	695	1529.85	725.44
	696	1802.87	1554.80
	697	1133.04	482.46
	698	1409.00	1248.12
	699	1656.78	490.95
	700	751.15	796.15
	701	1024.18	1321.16
	702	1849.44	892.32
	703	1683.15	1274.10
	704	1647.20	556.09
	705	203.76	1128.56
	706	794.21	1438.35
	707	1654.22	1068.91
	708	470.91	662.77
	709	1642.42	840.64
	710	1162.36	1590.93
	711	440.95	1241.17
	712	783.65	583.80
	713	557.98	850.80
	714	1369.37	1035.24
	715	1445.99	791.58
	716	1626.74	1015.26
	717	430.56	1609.89
	718	997.60	376.52
	719	477.69	1038.83
	720	1348.38	440.87
	721	1732.08	1368.64
	722	771.96	1496.25
	723	665.53	625.15
	724	207.80	1297.27
	725	1669.37	1551.98
	726	1246.22	348.67
	727	786.17	362.84
	728	1147.17	1227.45
	729	1045.46	1647.94
	730	437.46	1408.69
	731	148.41	1303.22
	732	511.42	1486.79
	733	1433.51	1678.60
	734	1588.75	439.06
	735	790.93	1017.14
	736	158.66	1396.89
	737	422.73	786.41
	738	495.25	1071.78
	739	1425.46	299.93
	740	1703.05	901.57
	741	918.26	1266.50
	742	274.98	364.40
	743	644.71	1035.16
	744	112.61	1401.69
	745	806.44	1392.42
	746	774.01	577.16
	747	1282.51	434.14
	748	662.13	1910.18
	749	99.75	1055.80
	750	1526.36	413.31
	751	512.60	1272.60
	752	1503.65	1311.70
	753	655.40	1625.50
	754	476.20	495.73
	755	1505.57	1556.39
	756	1683.80	1006.07
	757	1796.76	801.36
	758	1323.24	885.47
	759	1881.41	1059.89
	760	1105.62	1256.44
	761	1408.13	864.20
	762	1880.47	543.77
	763	687.02	132.90
	764	1390.22	1903.14
	765	689.34	1089.69
	766	1169.51	1292.84
	767	1117.88	35.87
	768	110.93	717.44
	769	1047.26	1806.74
	770	1425.48	832.01
	771	479.71	169.98
	772	1472.50	884.00
	773	1494.23	1116.67
	774	1502.70	844.28
	775	1177.17	1755.80
	776	1949.92	748.54
	777	104.45	954.01
	778	1831.97	877.74
	779	1257.11	77.02
	780	248.30	1136.03
	781	880.95	830.80
	782	1895.76	1367.58
	783	1597.85	244.47
	784	1392.68	1602.81
	785	1737.52	1590.22
	786	779.31	941.03
	787	836.22	1027.80
	788	704.16	1037.05
	789	1814.32	1515.87
	790	1543.31	847.21
	791	537.00	1620.83
	792	965.65	1408.50
	793	172.01	1005.50
	794	613.77	1908.16
	795	270.05	1483.20
	796	114.47	1424.92
	797	1013.05	1819.62
	798	1042.29	1124.37
	799	72.34	1333.65
	800	1180.53	1186.82
	801	1152.32	1869.51
	802	977.95	176.97
	803	974.64	1156.53
	804	1721.26	481.61
	805	169.36	1031.36
	806	1573.89	1132.72
	807	950.98	762.02
	808	1270.38	518.01
	809	1141.58	784.58
	810	184.93	1052.58
	811	1656.65	658.96
	812	1402.30	1836.52
	813	470.51	1588.32
	814	383.28	1223.79
	815	880.91	1040.88
	816	536.90	1365.15
	817	1037.45	1807.78
	818	860.25	559.95
	819	1069.23	1080.09
	820	1302.25	1416.44
	821	990.02	864.16
	822	1644.17	417.60
	823	1414.60	1401.10
	824	596.71	1015.21
	825	440.38	548.71
	826	1008.99	1237.34
	827	870.61	1418.79
	828	815.05	69.13
	829	1666.96	795.13
	830	445.38	463.58
	831	650.93	219.01
	832	599.58	1030.92
	833	1612.09	950.02
	834	349.01	400.80
	835	57.73	965.08
	836	1043.71	719.05
	837	571.92	915.63
	838	740.95	1286.47
	839	369.65	1277.43
	840	1639.36	298.60
	841	1630.82	664.09
	842	1665.47	889.28
	843	594.40	1634.30
	844	874.48	1257.40
	845	790.33	1535.50
	846	1339.17	1232.72
	847	803.75	1389.55
	848	823.92	733.44
	849	1370.16	751.17
	850	1655.98	529.30
	851	853.85	1623.37
	852	524.28	1728.38
	853	465.88	661.36
	854	1108.59	315.12
	855	1271.90	1900.83
	856	1323.09	414.55
	857	303.12	537.82
	858	1653.85	1467.34
	859	897.90	973.98
	860	517.65	1482.82
	861	783.82	1465.70
	862	1235.39	924.35
	863	1654.51	350.79
	864	863.40	72.80
	865	1552.24	1273.23
	866	1089.08	1816.94
	867	235.91	1086.56
	868	1672.65	1735.96
	869	1075.59	925.52
	870	1248.75	1696.38
	871	448.81	1398.34
	872	754.44	650.44
	873	1257.12	1519.28
	874	1945.04	760.41
	875	597.57	1481.96
	876	1637.41	1727.04
	877	1323.52	465.63
	878	108.51	1274.82
	879	1899.57	650.40
	880	1296.37	1626.19
	881	376.07	1348.48
	882	875.26	1050.58
	883	254.37	1347.65
	884	228.37	1599.98
	885	1701.39	1712.20
	886	546.09	715.48
	887	532.98	797.39
	888	1150.17	40.61
	889	1590.58	1774.90
	890	919.70	919.97
	891	1731.32	1199.39
	892	672.71	505.78
	893	866.67	1163.89
	894	772.26	222.69
	895	832.68	1230.16
	896	963.61	1084.45
	897	1644.96	863.20
	898	794.92	252.78
	899	1505.86	927.44
	900	633.24	621.00
	901	1073.47	1584.65
	902	319.45	1494.06
	903	1980.95	1013.30
	904	884.92	550.48
	905	1211.13	261.76
	906	1665.58	719.03
	907	687.02	432.48
	908	1166.58	461.54
	909	1392.52	1347.02
	910	760.30	1637.49
	911	257.19	371.39
	912	388.59	1651.47
	913	1288.81	726.12
	914	949.46	1516.38
	915	1261.92	127.44
	916	633.67	202.70
	917	1242.03	1561.50
	918	285.12	1256.20
	919	843.85	1131.74
	920	585.21	1348.13
	921	315.37	1169.19
	922	695.25	895.73
	923	246.54	1001.03
	924	577.77	119.73
	925	1440.95	559.01
	926	277.99	1386.16
	927	714.95	160.95
	928	1708.31	1414.53
	929	932.11	1791.66
	930	432.78	694.35
	931	965.96	304.32
	932	435.30	1473.14
	933	644.55	731.97
	934	1016.33	1128.45
	935	1385.31	718.01
	936	1651.64	1387.61
	937	334.84	736.86
	938	1132.55	1298.61
	939	589.92	349.45
	940	190.59	659.63
	941	1132.19	32.86
	942	751.48	1268.20
	943	723.43	310.87
	944	1819.56	1377.54
	945	898.32	984.41
	946	1550.47	694.36
	947	1125.50	1963.23
	948	1027.93	1254.53
	949	195.00	959.07
	950	412.57	1656.85
	951	1421.92	291.77
	952	1912.89	852.14
	953	1361.78	680.92
	954	1059.70	1036.00
	955	519.55	1824.57
	956	1615.38	806.11
	957	480.37	740.74
	958	874.41	1332.74
	959	457.91	747.88
	960	376.90	410.66
	961	1036.49	1694.54
	962	1638.01	907.67
	963	646.85	669.74
	964	1139.71	1832.38
	965	1531.79	1505.52
	966	1619.04	672.79
	967	533.00	753.83
	968	1710.08	318.08
	969	1122.00	1234.53
	970	1144.51	563.64
	971	198.91	1493.01
	972	156.69	1512.10
	973	1453.99	698.99
	974	1876.85	993.49
	975	7.63	996.83
	976	1705.71	1646.86
	977	803.32	646.49
	978	1572.97	1719.09
	979	476.73	724.68
	980	1764.14	752.76
	981	1026.35	1559.38
	982	1150.08	620.99
	983	688.71	784.11
	984	561.19	1044.83
	985	1447.05	1686.75
	986	1942.89	818.87
	987	871.09	1828.95
	988	284.11	1416.99
	989	1380.28	1136.76
	990	244.55	1177.96
	991	1277.05	1193.01
	992	48.11	1267.27
	993	1572.22	1749.82
	994	910.90	1940.05
	995	1931.01	660.75
	996	1287.93	1922.68
	997	1182.54	696.11
	998	1070.87	1270.17
	999	595.37	1727.86
	1000	1006.28	1702.70
	1001	900.93	101.95
	1002	785.59	329.27
	1003	720.65	820.00
	1004	862.92	754.68
	1005	1043.85	1351.81
	1006	556.64	261.94
	1007	1887.82	864.98
	1008	564.07	1607.44
	1009	131.67	1139.50
	1010	685.34	1822.61
	1011	942.36	345.54
	1012	645.79	397.88
	1013	1718.63	1198.37
	1014	1602.04	576.17
	1015	372.69	1277.23
	1016	551.40	1708.51
	1017	743.30	1518.86
	1018	1439.92	1877.37
	1019	141.23	713.27
	1020	362.75	564.67
	1021	803.72	1077.18
	1022	42.44	866.09
	1023	660.31	365.89
	1024	879.90	726.85
	1025	399.99	1451.76
	1026	146.47	1355.88
	1027	547.16	1568.51
	1028	1568.34	503.62
	1029	1438.01	1012.67
	1030	949.27	1107.78
	1031	794.15	103.39
	1032	1188.87	1902.96
	1033	1826.69	1335.88
	1034	1385.66	511.79
	1035	1428.33	1203.71
	1036	1491.26	855.95
	1037	483.66	1046.70
	1038	1325.81	1624.29
	1039	231.63	1311.07
	1040	1108.44	1408.04
	1041	937.56	293.35
	1042	561.89	1298.84
	1043	959.53	1200.23
	1044	1102.29	1660.50
	1045	588.51	694.06
	1046	1455.43	1160.81
	1047	1779.68	891.94
	1048	1541.15	392.02
	1049	830.25	1028.10
	1050	1146.77	1736.90
	1051	719.52	1219.27
	1052	974.80	793.63
	1053	1331.93	787.87
	1054	1049.38	46.19
	1055	811.58	471.08
	1056	1258.54	531.71
	1057	753.40	1433.55
	1058	426.18	790.20
	1059	387.93	702.67
	1060	878.56	675.62
	1061	1800.99	1480.96
	1062	1816.24	1270.39
	1063	1047.94	450.28
	1064	1568.81	1358.21
	1065	1384.44	1199.06
	1066	558.63	1520.46
	1067	1207.04	1392.85
	1068	1452.90	1074.22
	1069	1274.09	1338.53
	1070	138.29	898.34
	1071	1946.76	968.30
	1072	513.92	1551.51
	1073	1645.99	630.58
	1074	887.06	209.08
	1075	497.87	1280.51
	1076	1118.82	672.24
	1077	1370.04	1145.25
	1078	1094.40	564.62
	1079	1076.27	689.84
	1080	551.27	799.94
	1081	218.32	1408.41
	1082	932.15	828.28
	1083	183.43	1055.32
	1084	462.72	1288.52
	1085	136.81	1319.78
	1086	788.62	550.09
	1087	1795.72	1482.82
	1088	871.72	799.68
	1089	778.36	990.93
	1090	914.73	558.05
	1091	580.44	1861.95
	1092	1759.89	975.52
	1093	1394.98	1878.64
	1094	1977.98	1105.29
	1095	861.50	1698.27
	1096	288.72	802.19
	1097	1757.09	1621.01
	1098	628.72	1130.47
	1099	996.28	111.95
	1100	812.53	609.83
	1101	840.67	907.80
	1102	534.23	344.35
	1103	844.69	1542.57
	1104	100.12	1057.05
	1105	709.21	1020.92
	1106	866.19	691.35
	1107	928.12	750.17
	1108	1848.67	635.84
	1109	1386.29	1221.34
	1110	1353.66	1892.96
	1111	954.13	1959.80
	1112	599.81	1831.86
	1113	1236.27	664.35
	1114	1233.68	971.77
	1115	1317.21	1527.87
	1116	725.26	492.33
	1117	1233.05	1462.26
	1118	700.83	1016.06
	1119	143.21	1434.04
	1120	1119.96	433.24
	1121	575.28	893.78
	1122	1565.86	280.80
	1123	985.54	1542.29
	1124	1192.96	102.70
	1125	1059.40	749.05
	1126	1669.87	822.55
	1127	709.92	702.96
	1128	755.39	310.02
	1129	206.93	774.21
	1130	1385.16	1086.48
	1131	1302.31	1654.12
	1132	255.47	1341.84
	1133	937.24	1277.94
	1134	499.82	635.30
	1135	838.42	760.00
	1136	572.05	1602.48
	1137	1423.59	971.30
	1138	339.49	1723.13
	1139	448.65	1173.65
	1140	660.17	972.32
	1141	561.82	426.97
	1142	584.43	166.21
	1143	1472.33	1145.75
	1144	1079.47	221.89
	1145	633.68	1735.29
	1146	1933.08	1143.59
	1147	1575.88	716.31
	1148	1108.02	140.95
	1149	1268.38	1851.41
	1150	653.38	547.33
