	614	1909.08	591.07
	615	315.15	385.23
	616	1861.29	871.19
	617	960.47	676.00
	618	232.34	811.22
	619	905.44	171.62
	620	1423.66	202.21
	621	1355.00	623.76
	622	1575.32	578.58
	623	1935.24	662.27
	624	467.52	771.62
	625	1438.03	640.36
	626	1000.24	113.88
	627	1226.60	279.26
	628	1237.60	308.36
	629	938.41	470.54
	630	1443.48	48.34
	631	92.40	556.65
	632	1536.57	575.57
	633	1740.64	903.04
	634	957.65	498.72
	635	1400.47	599.85
	636	1068.74	359.05
	637	161.04	686.76
	638	1893.27	626.27
	639	1079.26	381.43
	640	258.47	35.34
	641	763.01	410.34
	642	1215.30	433.69
	643	1385.36	689.87
	644	988.70	598.32
	645	281.82	286.64
	646	1649.89	803.65
	647	753.10	797.57
	648	1204.75	273.32
	649	729.25	33.47
	650	1856.64	33.16
	651	1546.76	164.62
	652	1828.85	97.55
	653	1248.26	291.91
	654	321.68	367.38
	655	1535.38	744.63
	656	930.60	95.89
	657	788.18	273.75
	658	166.89	286.96
	659	1410.81	709.08
	660	598.77	930.76
	661	170.60	579.43
	662	570.60	552.81
	663	1169.10	656.64
	664	459.72	155.15
	665	616.35	377.77
	666	994.96	262.05
	667	675.59	623.78
	668	287.63	447.62
	669	303.81	389.09
	670	915.52	419.29
	671	234.07	463.11
	672	652.13	458.20
	673	1028.98	362.91
	674	248.08	776.88
	675	1480.24	405.91
	676	1048.30	144.08
	677	1537.42	991.81
	678	168.31	948.32
	679	1419.85	875.15
	680	1454.67	724.08
	681	598.67	452.82
	682	519.34	48.41
	683	931.84	865.54
	684	1764.32	630.64
	685	1393.12	17.65
	686	502.74	364.40
	687	1556.63	456.84
	688	34.41	88.43
	689	1281.94	423.25
	690	1848.02	811.73
	691	890.19	277.05
	692	999.66	198.32
	693	1530.19	944.16
	694	156.23	178.50
	695	1403.82	981.68
	696	794.75	655.75
	697	53.53	357.87
	698	612.67	412.42
	699	10.31	65.67
	700	331.31	482.27
	701	758.76	244.83
	702	764.33	454.22
	703	196.51	574.23
	704	274.49	399.31
	705	1548.58	314.34
	706	1557.08	371.47
	707	1042.81	529.17
	708	1064.69	722.98
	709	1560.84	697.74
	710	328.13	796.57
	711	1949.75	136.89
	712	1929.57	908.79
	713	712.59	400.51
	714	1949.02	922.98
	715	392.07	94.75
	716	1331.80	125.29
	717	1119.25	354.31
	718	814.38	563.46
	719	520.60	561.86
	720	1797.71	485.48
	721	459.21	760.79
	722	871.84	24.36
	723	932.18	611.06
	724	572.30	814.87
	725	1854.21	668.24
	726	1388.46	799.75
	727	428.03	228.21
	728	45.82	85.19
	729	1335.76	972.66
	730	648.79	339.34
	731	1080.78	175.37
	732	397.29	892.52
	733	467.92	284.62
	734	280.17	394.11
	735	430.61	284.18
	736	1400.25	608.84
	737	196.74	353.32
	738	1400.26	693.54
	739	1130.63	995.92
	740	836.00	85.99
	741	496.81	989.18
	742	282.36	958.37
	743	862.01	214.57
	744	1459.82	40.64
	745	884.95	676.54
	746	1733.74	502.72
	747	1839.03	789.38
	748	965.21	499.58
	749	1371.69	317.67
	750	882.27	929.61
	751	1724.37	193.29
	752	1891.72	933.95
	753	1920.56	799.65
	754	566.68	673.67
	755	275.07	213.55
	756	921.53	961.33
	757	985.68	325.45
	758	25.81	394.95
	759	539.35	721.13
	760	1510.14	744.85
	761	197.94	700.66
	762	1082.08	477.83
	763	1924.64	835.11
	764	296.48	467.84
	765	769.95	17.20
	766	514.57	138.87
	767	957.16	48.62
	768	237.77	513.29
	769	1690.31	425.55
	770	1816.95	897.47
	771	53.32	132.62
	772	1914.39	226.80
	773	277.25	936.76
	774	35.66	413.33
	775	1123.28	884.04
	776	950.13	391.95
	777	162.20	445.75
	778	1883.55	944.58
	779	1327.01	34.59
	780	1993.09	797.17
	781	273.34	417.24
	782	1824.39	930.43
	783	803.05	886.67
	784	202.62	522.72
	785	889.74	925.74
	786	1323.48	452.39
	787	690.45	492.82
	788	1687.45	826.99
	789	1336.11	991.11
	790	959.74	577.78
	791	264.03	445.10
	792	840.52	760.83
	793	388.73	400.81
	794	1594.52	839.59
	795	503.45	590.77
	796	1015.69	888.87
	797	962.62	460.62
	798	1292.59	356.53
	799	1916.22	240.75
	800	1491.67	746.73
	801	1150.54	364.96
	802	1190.35	347.16
	803	935.08	687.18
	804	168.53	913.10
	805	183.87	128.27
	806	6.90	42.05
	807	1710.07	96.54
	808	1942.03	825.47
	809	385.85	269.02
	810	1393.03	247.86
	811	615.50	94.78
	812	1201.15	718.49
	813	687.46	687.46
	814	813.56	67.24
	815	1292.28	610.70
	816	1394.06	313.87
	817	1776.16	428.85
	818	1158.33	528.42
	819	545.74	794.22
	820	1107.95	140.75
	821	1447.98	273.29
	822	777.13	128.52
	823	1919.47	75.74
	824	607.88	615.30
	825	1233.10	343.74
	826	133.87	544.32
	827	265.25	683.11
	828	1280.14	258.67
	829	1865.29	173.57
	830	1775.38	14.51
	831	1129.61	182.59
	832	925.26	682.06
	833	1665.62	924.99
	834	810.03	147.31
	835	1277.19	860.22
	836	346.13	217.83
	837	410.56	699.91
	838	1591.61	157.29
	839	1171.26	9.91
	840	1176.43	325.56
	841	1754.97	134.52
	842	803.71	785.47
	843	731.68	444.86
	844	1394.73	152.03
	845	1780.14	719.01
	846	1639.86	406.35
	847	190.68	798.49
	848	1469.65	873.96
	849	1737.39	533.85
	850	274.92	76.06
	851	366.71	431.42
	852	581.18	702.37
	853	1557.25	344.10
	854	322.81	525.26
	855	1176.70	10.89
	856	863.71	677.65
	857	1194.81	243.02
	858	1476.11	350.93
	859	1706.99	79.00
	860	115.95	633.98
	861	1381.45	286.53
	862	1022.63	910.86
	863	1663.40	176.17
	864	1923.09	962.28
	865	1853.16	809.80
	866	1434.43	674.63
	867	520.50	336.28
	868	636.44	50.39
	869	1625.98	367.51
	870	1724.54	35.25
	871	1190.65	19.82
	872	1156.04	529.48
	873	388.63	489.02
	874	766.66	835.13
	875	1532.93	801.52
	876	1961.36	705.59
	877	582.87	690.04
	878	1273.22	110.35
	879	1522.41	378.83
	880	335.48	805.21
	881	241.69	432.03
	882	1627.06	807.27
	883	399.93	717.68
	884	1228.09	913.73
	885	1155.86	970.94
	886	1262.04	475.12
	887	622.88	401.90
	888	1702.60	735.82
	889	1438.92	286.39
	890	1787.99	188.80
	891	1937.11	502.73
	892	1412.65	556.46
	893	61.16	533.09
	894	555.11	205.48
	895	1390.44	534.83
	896	53.39	31.70
	897	1422.67	705.58
	898	1853.38	109.14
	899	1607.93	315.13
	900	1232.71	687.93
	901	535.99	457.82
	902	1442.09	446.84
	903	149.41	791.07
	904	707.95	258.64
	905	1888.49	269.06
	906	604.92	110.68
	907	1269.35	154.44
	908	1433.20	237.52
	909	1554.95	397.38
	910	425.86	969.31
	911	1899.62	807.41
	912	362.59	276.84
	913	630.48	312.28
	914	1481.19	502.91
	915	175.30	997.06
	916	454.88	310.07
	917	554.25	547.70
	918	643.02	445.59
	919	1323.82	184.81
	920	1824.72	527.50
	921	1394.29	167.01
	922	1189.49	689.04
	923	237.98	467.21
	924	485.67	583.94
	925	663.62	281.18
	926	917.13	951.43
	927	552.83	614.44
	928	1630.64	667.21
	929	738.09	311.74
	930	1450.55	965.37
	931	547.00	542.97
	932	894.75	306.60
	933	1446.19	939.72
	934	444.85	188.88
	935	688.60	288.80
	936	1546.07	49.85
	937	901.24	932.24
	938	876.05	293.31
	939	146.21	797.57
	940	49.56	387.94
	941	146.08	287.86
	942	114.81	932.06
	943	85.00	98.10
	944	949.49	556.24
	945	1680.83	392.33
	946	1978.88	544.02
	947	68.54	675.72
	948	515.57	91.23
	949	443.82	126.08
	950	1459.36	195.67
	951	386.47	111.68
	952	1098.34	271.42
	953	316.05	114.75
	954	316.34	715.71
	955	1628.43	305.23
	956	638.83	821.68
	957	1719.63	564.32
	958	239.07	626.14
	959	1324.45	844.66
	960	278.02	509.55
	961	380.28	372.18
	962	766.02	623.66
	963	1972.27	343.70
	964	1511.37	512.75
	965	1824.43	455.52
	966	1660.12	615.42
	967	1271.68	809.76
	968	833.63	686.55
	969	681.09	488.49
	970	1934.58	562.80
	971	1886.52	360.36
	972	319.42	110.06
	973	358.78	489.50
	974	224.43	637.43
	975	554.23	854.18
	976	1084.66	540.29
	977	1168.02	950.09
	978	1699.31	443.03
	979	863.71	253.11
	980	1074.42	652.92
	981	1459.46	446.80
	982	1212.63	307.22
	983	521.40	781.76
	984	1122.33	198.55
	985	848.15	927.39
	986	882.52	897.12
	987	426.22	200.73
	988	1726.87	453.61
	989	1094.08	112.85
	990	799.87	662.65
	991	1373.43	760.21
	992	1489.93	594.52
	993	709.52	706.56
	994	58.71	861.37
	995	707.89	650.16
	996	662.92	874.26
	997	1863.28	352.16
	998	1804.36	168.90
	999	1746.98	13.54
	1000	1745.75	730.07
	1001	652.32	531.29
	1002	494.56	128.78
	1003	1293.44	839.03
	1004	1583.89	201.35
	1005	310.94	842.79
	1006	68.86	945.52
	1007	1058.51	299.59
	1008	1909.04	286.55
	1009	1427.95	354.78
	1010	221.79	375.03
	1011	1315.68	353.29
	1012	1768.49	117.96
	1013	1742.05	970.84
	1014	474.84	716.13
	1015	1605.34	672.81
	1016	1788.64	83.40
	1017	585.81	1.91
	1018	242.77	157.04
	1019	1810.58	220.02
	1020	717.93	273.60
	1021	1548.48	385.21
	1022	1589.51	980.90
	1023	1424.65	32.09
	1024	1194.47	884.27
	1025	1428.00	241.54
	1026	1868.92	384.12
	1027	1330.10	35.40
	1028	183.79	451.71
	1029	42.53	712.49
	1030	1945.72	911.50
	1031	910.23	953.85
	1032	31.84	50.89
	1033	1971.75	268.90
	1034	192.02	761.95
	1035	1812.87	627.81
	1036	578.76	834.86
	1037	1798.32	931.93
	1038	954.57	468.89
	1039	187.05	310.20
	1040	1278.55	544.54
	1041	919.72	98.27
	1042	688.25	709.04
	1043	1712.66	756.11
	1044	770.10	867.54
	1045	500.93	910.71
	1046	1450.90	243.63
	1047	243.63	172.29
	1048	1844.81	775.23
	1049	1638.06	365.71
	1050	1955.04	245.94
	1051	1384.69	343.06
	1052	256.05	216.67
	1053	303.44	599.19
	1054	871.56	518.93
	1055	822.27	498.84
	1056	316.00	798.51
	1057	1142.34	41.99
	1058	1580.83	357.11
	1059	1729.70	743.92
	1060	724.89	329.70
	1061	691.71	386.49
	1062	66.54	56.30
	1063	67.03	109.76
	1064	578.20	359.88
	1065	1091.24	555.67
	1066	147.50	325.40
	1067	1095.90	550.20
	1068	1996.95	90.43
	1069	1857.01	116.10
	1070	742.83	103.90
	1071	929.57	445.05
	1072	326.55	286.99
	1073	1788.10	826.30
	1074	365.72	539.20
	1075	1438.68	428.51
	1076	1349.37	72.46
	1077	1576.44	261.71
	1078	541.19	127.51
	1079	1332.78	608.68
	1080	1456.46	729.35
	1081	190.23	707.88
	1082	343.08	272.30
	1083	738.17	494.68
	1084	1223.67	890.28
	1085	601.19	763.16
	1086	745.64	764.20
	1087	1092.22	197.78
	1088	1337.54	745.79
	1089	926.08	342.33
	1090	1985.00	936.29
	1091	674.56	722.91
	1092	316.14	148.04
	1093	1552.59	22.58
	1094	1625.84	498.60
	1095	595.40	416.93
	1096	1970.42	739.57
	1097	1320.20	923.24
	1098	1528.54	305.78
	1099	561.31	890.18
	0	114
	0	134
	0	175
	0	179
	0	230
	0	247
	0	264
	0	352
	0	378
	0	435
	0	438
	0	712
	0	714
	0	753
	0	763
	0	780
	0	808
	0	865
	0	876
	0	911
	0	1030
	0	1090
	0	1096
	1	23
	1	287
	1	419
	1	477
	1	494
	1	572
	1	942
	1	994
	1	1006
	2	37
	2	73
	2	83
	2	112
	2	113
	2	127
	2	135
	2	155
	2	164
	2	389
	2	420
	2	443
	2	469
	2	515
	2	529
	2	567
	2	619
	2	656
	2	722
	2	740
	2	743
	2	814
	2	822
	2	834
	2	979
	2	1041
	3	162
	3	234
	3	269
	3	330
	3	375
	3	528
	3	534
	3	549
	3	633
	3	833
	3	1013
	3	1022
	3	1037
	4	5
	4	100
	4	181
	4	221
	4	271
	4	366
	4	482
	4	486
	4	564
	4	636
	4	639
	4	666
	4	673
	4	717
	4	757
	4	776
	4	801
	4	952
	4	1007
	4	1089
	5	11
	5	40
	5	73
	5	100
	5	155
	5	226
	5	271
	5	306
	5	366
	5	416
	5	433
	5	482
	5	484
	5	486
	5	561
	5	595
	5	619
	5	666
	5	673
	5	691
	5	692
	5	731
	5	757
	5	932
	5	938
	5	952
	5	979
	5	1007
	5	1087
	5	1089
	6	27
	6	51
	6	64
	6	72
	6	84
	6	184
	6	186
	6	190
	6	324
	6	388
	6	488
	6	503
	6	508
	6	570
	6	578
	6	624
	6	721
	6	724
	6	754
	6	759
	6	795
	6	819
	6	824
	6	852
	6	877
	6	927
	6	983
	6	1014
	6	1085
	7	22
	7	50
	7	59
	7	89
	7	137
	7	149
	7	176
	7	298
	7	343
	7	356
	7	358
	7	367
	7	448
	7	453
	7	472
	7	509
	7	553
	7	588
	7	618
	7	637
	7	674
	7	761
	7	847
	7	903
	7	939
	7	1034
	7	1081
	8	29
	8	56
	8	84
	8	98
	8	131
	8	150
	8	265
	8	300
	8	301
	8	341
	8	432
	8	662
	8	719
	8	795
	8	873
	8	901
	8	917
	8	924
	8	927
	8	931
	8	1074
	9	62
	9	102
	9	111
	9	246
	9	249
	9	251
	9	288
	9	326
	9	333
	9	349
	9	360
	9	384
	9	402
	9	446
	9	495
	9	580
	9	617
	9	644
	9	723
	9	745
	9	790
	9	792
	9	803
	9	832
	9	856
	9	968
	10	17
	10	46
	10	66
	10	80
	10	195
	10	201
	10	216
	10	253
	10	262
	10	344
	10	353
	10	418
	10	559
	10	612
	10	640
	10	715
	10	850
	10	951
	10	953
	10	972
	10	1018
	10	1092
	11	37
